日期,开盘,最高,最低,收盘,成交量,amount
2026-01-09,3.221,3.235,3.216,3.234,1217501.49,392760.656
2026-01-12,3.233,3.237,3.214,3.231,1424054.48,459145.758
2026-01-13,3.228,3.245,3.224,3.229,1411420.25,456857.959
2026-01-14,3.228,3.236,3.197,3.199,1944569.18,625541.707
2026-01-15,3.199,3.209,3.183,3.188,1533200.22,490206.98
2026-01-16,3.189,3.2,3.155,3.163,2546637.22,808039.637
2026-01-19,3.163,3.18,3.154,3.179,1692457.29,536333.533
2026-01-20,3.18,3.218,3.175,3.217,1943691.38,621283.721
2026-01-21,3.078,3.079,3.052,3.057,3018778.0,923943.262
2026-01-22,3.059,3.08,3.055,3.077,1558018.0,478674.278
2026-01-23,3.081,3.082,3.059,3.069,1611765.68,494701.122
2026-01-26,3.069,3.109,3.064,3.106,2118312.64,654976.91
2026-01-27,3.106,3.113,3.075,3.081,2602108.76,804341.78
2026-01-28,3.082,3.148,3.072,3.132,3298950.23,1028739.544
2026-01-29,3.134,3.168,3.12,3.166,2256030.99,709880.74
2026-01-30,3.165,3.196,3.124,3.144,2645933.77,834801.09
2026-02-02,3.137,3.138,3.042,3.046,4010476.05,1235729.327
2026-02-03,3.049,3.064,3.028,3.051,2379582.17,724610.538
2026-02-04,3.056,3.153,3.056,3.15,4374665.57,1363521.066
2026-02-05,3.132,3.143,3.112,3.136,1492115.27,466573.398
2026-02-06,3.11,3.141,3.1,3.126,1513444.03,472796.203
2026-02-09,3.126,3.146,3.125,3.144,931809.79,292349.656
2026-02-10,3.144,3.16,3.132,3.156,1188536.89,374162.405
2026-02-11,3.153,3.192,3.143,3.183,2247075.18,713970.108
2026-02-12,3.185,3.198,3.169,3.18,1420122.67,452049.042
2026-02-13,3.17,3.175,3.134,3.137,1489832.93,469202.89
2026-02-24,3.152,3.196,3.152,3.19,2172995.47,691885.851
2026-02-25,3.19,3.237,3.187,3.194,3638032.27,1167864.053
2026-02-26,3.197,3.211,3.178,3.195,1207770.51,385766.967
2026-02-27,3.193,3.237,3.19,3.232,2063674.98,665145.099
2026-03-02,3.275,3.306,3.235,3.303,3251903.72,1065672.481
2026-03-03,3.306,3.404,3.296,3.367,3741152.73,1253251.55
2026-03-04,3.341,3.341,3.251,3.304,1682920.53,553439.482
2026-03-05,3.283,3.312,3.255,3.291,1385304.87,454326.194
2026-03-06,3.282,3.29,3.253,3.285,1227178.61,401360.823
2026-03-09,3.347,3.373,3.308,3.309,2021998.92,675842.638
2026-03-10,3.256,3.283,3.24,3.27,1296122.43,423148.675
2026-03-11,3.263,3.317,3.24,3.313,1340464.87,439613.998
2026-03-12,3.325,3.392,3.313,3.381,2074272.19,698295.169
2026-03-13,3.38,3.408,3.358,3.364,2042364.48,690999.168
2026-03-16,3.365,3.381,3.33,3.335,1135786.0,379859.829
2026-03-17,3.325,3.349,3.308,3.309,1120497.87,372500.01
2026-03-18,3.308,3.319,3.261,3.296,1185167.85,389647.686
2026-03-19,3.306,3.329,3.296,3.305,1345936.15,445624.309
2026-03-20,3.275,3.329,3.273,3.296,1074156.0,355018.429
2026-03-23,3.305,3.306,3.226,3.234,2022804.43,660155.165
2026-03-24,3.23,3.27,3.227,3.269,1398703.05,455037.626
2026-03-25,3.25,3.257,3.21,3.256,1575615.0,509345.306
2026-03-26,3.251,3.288,3.248,3.268,1148295.0,375558.985
2026-03-27,3.267,3.283,3.243,3.267,887787.99,289198.915
2026-03-30,3.262,3.304,3.262,3.299,1081539.99,355809.927
2026-03-31,3.293,3.314,3.248,3.251,1590399.0,519957.179
2026-04-01,3.248,3.269,3.236,3.241,1322342.01,429458.774
2026-04-02,3.24,3.27,3.238,3.258,1002087.45,326342.217
2026-04-03,3.256,3.259,3.204,3.216,1523365.99,490888.645
2026-04-07,3.217,3.232,3.196,3.228,1021183.72,328441.978
2026-04-08,3.21,3.228,3.186,3.227,1714533.0,549273.612
2026-04-09,3.222,3.232,3.202,3.212,792582.0,254702.266
2026-04-10,3.211,3.231,3.205,3.218,839605.72,270381.505
2026-04-13,3.225,3.233,3.202,3.223,1137072.0,365930.898
2026-04-14,3.216,3.224,3.205,3.223,991290.16,318664.154
2026-04-15,3.221,3.242,3.206,3.24,1155044.5,372895.343
2026-04-16,3.23,3.251,3.23,3.244,942202.6,305409.124
2026-04-17,3.24,3.244,3.216,3.218,1068333.0,344442.966
2026-04-20,3.219,3.235,3.212,3.225,896280.31,288666.367
2026-04-21,3.224,3.273,3.222,3.265,2186008.72,712181.256
2026-04-22,3.268,3.281,3.259,3.269,1127009.0,368498.363
2026-04-23,3.269,3.294,3.253,3.293,1213083.25,397569.032
2026-04-24,3.277,3.292,3.266,3.28,1460046.0,478523.898
2026-04-27,3.27,3.293,3.264,3.275,1008522.0,330541.99
2026-04-28,3.27,3.326,3.265,3.325,1653364.52,545846.331
2026-04-29,3.315,3.36,3.313,3.347,1395718.71,466652.88
2026-04-30,3.34,3.357,3.324,3.341,1434351.24,478767.666
2026-05-06,3.335,3.342,3.3,3.341,1451800.0,481710.572
2026-05-07,3.327,3.327,3.268,3.272,2937811.0,964538.06
2026-05-08,3.273,3.292,3.25,3.261,1593841.37,519812.739
2026-05-11,3.261,3.276,3.253,3.263,1463540.12,477609.074
2026-05-12,3.26,3.284,3.255,3.257,1171479.94,382461.892
2026-05-13,3.258,3.271,3.23,3.244,1220949.95,396171.454
2026-05-14,3.244,3.246,3.222,3.223,1022441.44,330506.928
2026-05-15,3.224,3.244,3.21,3.223,1605663.78,517776.59
2026-05-18,3.22,3.234,3.2,3.217,1885324.7,605137.252
2026-05-19,3.217,3.228,3.208,3.222,961249.0,309449.822
2026-05-20,3.222,3.23,3.208,3.215,1357172.73,436881.64
2026-05-21,3.205,3.215,3.167,3.172,2302791.0,734993.648
2026-05-22,3.173,3.175,3.138,3.156,1680863.5,530077.819
2026-05-25,3.178,3.219,3.178,3.185,1972914.3,630135.948
2026-05-26,3.178,3.192,3.163,3.186,1241574.0,394360.503
2026-05-27,3.18,3.183,3.143,3.17,1784287.0,563920.657
2026-05-28,3.163,3.193,3.157,3.17,1444370.0,459099.902
2026-05-29,3.165,3.212,3.162,3.206,2132096.0,681631.366
2026-06-01,3.212,3.315,3.206,3.307,3998342.49,1309404.277
2026-06-02,3.307,3.365,3.294,3.308,3254401.24,1082836.907
2026-06-03,3.29,3.339,3.264,3.324,2180349.38,718390.296
2026-06-04,3.318,3.354,3.292,3.327,1691105.0,562193.731
2026-06-05,3.314,3.355,3.311,3.321,2234907.01,745405.168
2026-06-08,3.309,3.338,3.278,3.304,1744426.77,576629.25
2026-06-09,3.28,3.3,3.266,3.291,1183730.95,388507.413
2026-06-10,3.274,3.286,3.251,3.261,1227519.6,400792.866
2026-06-11,3.268,3.283,3.248,3.26,909543.72,296504.768
2026-06-12,3.246,3.309,3.238,3.303,1358116.01,445662.306
2026-06-15,3.291,3.295,3.239,3.249,2165524.22,704890.629
2026-06-16,3.239,3.239,3.19,3.196,2895238.03,928062.649
2026-06-17,3.198,3.198,3.15,3.16,2767881.22,876401.837
2026-06-18,3.16,3.161,3.091,3.098,4309489.16,1341694.581
2026-06-22,3.099,3.127,3.058,3.125,3540883.57,1093673.375
2026-06-23,3.12,3.157,3.1,3.104,2060252.7,644638.369
2026-06-24,3.105,3.107,3.047,3.048,3413683.0,1047024.912
2026-06-25,3.042,3.049,3.0,3.006,3422199.12,1031556.136
2026-06-26,3.006,3.013,2.949,2.954,3676631.33,1091778.294
2026-06-29,2.954,2.98,2.896,2.972,3417911.04,1006876.65
2026-06-30,2.97,2.97,2.901,2.916,2834849.16,827868.642
2026-07-01,2.902,2.977,2.902,2.963,2454404.59,721980.544
2026-07-02,2.968,3.024,2.963,2.993,5059780.0,1515742.957
2026-07-03,3.0,3.043,3.0,3.024,2386433.9,721232.424
2026-07-06,3.018,3.091,3.007,3.089,2555378.66,779823.942
