日期,开盘,最高,最低,收盘,成交量,amount
2026-01-12,1.983,1.983,1.966,1.974,910035.39,179477.91
2026-01-13,1.972,1.98,1.965,1.976,620431.0,122303.738
2026-01-14,1.966,1.972,1.966,1.969,499452.32,98311.428
2026-01-15,1.969,1.973,1.966,1.968,344115.32,67759.475
2026-01-16,1.968,1.969,1.958,1.959,394783.0,77519.506
2026-01-19,1.965,1.967,1.951,1.961,693131.0,135853.133
2026-01-20,1.96,1.965,1.952,1.958,409467.0,80190.768
2026-01-21,1.955,1.961,1.953,1.956,349552.42,68377.555
2026-01-22,1.958,1.979,1.958,1.972,747980.0,147314.787
2026-01-23,1.972,1.973,1.965,1.966,363368.0,71504.57
2026-01-26,1.971,1.975,1.962,1.975,487236.0,95910.301
2026-01-27,1.97,1.981,1.963,1.97,597811.66,117823.019
2026-01-28,1.971,1.999,1.971,1.985,1076159.68,214031.878
2026-01-29,1.995,2.025,1.994,2.009,1880146.13,377818.691
2026-01-30,2.0,2.055,1.976,1.982,2537871.42,509486.71
2026-02-02,1.978,2.001,1.973,1.974,1219229.1,241906.578
2026-02-03,1.971,1.994,1.968,1.971,1198056.0,237284.41
2026-02-04,1.972,1.979,1.964,1.975,527521.0,104064.474
2026-02-05,1.979,1.985,1.975,1.98,471852.0,93418.858
2026-02-06,1.983,1.995,1.98,1.982,616035.0,122361.434
2026-02-09,1.982,1.995,1.982,1.985,521568.06,103656.072
2026-02-10,1.985,1.985,1.974,1.975,415279.22,82204.052
2026-02-11,1.983,1.989,1.98,1.987,596649.29,118456.181
2026-02-12,1.989,1.998,1.986,1.989,517800.73,103116.644
2026-02-13,1.991,2.007,1.99,2.0,640094.0,127878.407
2026-02-24,2.001,2.018,1.998,2.001,872526.0,175012.396
2026-02-25,2.02,2.024,2.012,2.02,774361.6,156260.915
2026-02-26,2.025,2.04,2.016,2.017,791404.0,160526.998
2026-02-27,2.016,2.028,2.014,2.017,674442.0,136201.704
2026-03-02,2.023,2.035,2.004,2.034,1471920.8,297399.517
2026-03-03,2.038,2.128,2.034,2.051,3957272.98,821448.121
2026-03-04,2.062,2.168,2.049,2.102,5973904.15,1250372.738
2026-03-05,2.11,2.16,2.039,2.061,4567614.45,952534.872
2026-03-06,2.1,2.16,2.099,2.126,4814311.51,1026183.107
2026-03-09,2.28,2.329,2.161,2.232,9345387.06,2112411.447
2026-03-10,2.133,2.263,2.123,2.179,8496786.01,1873795.241
2026-03-11,2.208,2.255,2.184,2.244,8228118.15,1830966.936
2026-03-12,2.275,2.333,2.225,2.232,7444621.04,1706094.653
2026-03-13,2.279,2.391,2.279,2.321,17163873.15,4004572.545
2026-03-16,2.29,2.38,2.251,2.262,10115950.63,2342489.366
2026-03-17,2.25,2.274,2.188,2.25,8870012.02,1982096.746
2026-03-18,2.26,2.294,2.226,2.251,5477746.91,1236132.216
2026-03-19,2.285,2.313,2.235,2.244,6591199.05,1496496.34
2026-03-20,2.226,2.264,2.199,2.205,5387939.74,1203981.99
2026-03-23,2.19,2.309,2.174,2.23,18550251.69,4203503.672
2026-03-24,2.221,2.31,2.203,2.242,10634532.06,2412667.316
2026-03-25,2.22,2.26,2.155,2.159,5198777.43,1145513.384
2026-03-26,2.181,2.197,2.155,2.161,5548019.66,1205838.205
2026-03-27,2.168,2.172,2.121,2.122,3071122.96,656727.555
2026-03-30,2.135,2.156,2.121,2.135,3724255.1,796071.788
2026-03-31,2.125,2.125,2.066,2.07,2662548.22,555697.727
2026-04-01,2.058,2.094,2.031,2.041,3585638.77,739952.258
2026-04-02,2.044,2.099,2.044,2.079,5429138.7,1127523.543
2026-04-03,2.088,2.114,2.054,2.058,3441036.31,718012.798
2026-04-07,2.056,2.078,2.046,2.055,2103373.0,433409.486
2026-04-08,2.04,2.049,2.023,2.041,2703378.61,549814.455
2026-04-09,2.052,2.088,2.052,2.075,4147270.94,859979.159
2026-04-10,2.087,2.103,2.076,2.082,2308902.5,481809.129
2026-04-13,2.114,2.133,2.1,2.128,2908606.09,615762.012
2026-04-14,2.109,2.141,2.106,2.111,1538746.37,326053.187
2026-04-15,2.095,2.11,2.088,2.097,1306954.96,273971.573
2026-04-16,2.11,2.116,2.1,2.111,1015908.0,214270.832
2026-04-17,2.106,2.111,2.093,2.094,594287.37,124822.133
2026-04-20,2.095,2.103,2.084,2.091,771910.0,161467.867
2026-04-21,2.099,2.127,2.092,2.127,1780777.45,375518.031
2026-04-22,2.15,2.189,2.15,2.169,3071392.19,667025.301
2026-04-23,2.153,2.18,2.138,2.156,1884197.74,406402.172
2026-04-24,2.158,2.164,2.114,2.125,1214928.26,259167.296
2026-04-27,2.128,2.156,2.127,2.152,1092993.0,233907.83
2026-04-28,2.163,2.169,2.153,2.159,1020471.0,220458.822
2026-04-29,2.169,2.212,2.162,2.165,2153065.39,470304.135
2026-04-30,2.176,2.188,2.157,2.162,1325788.0,287929.835
2026-05-06,2.168,2.174,2.14,2.159,1204113.74,259878.87
2026-05-07,2.146,2.15,2.124,2.132,918835.05,195929.561
2026-05-08,2.133,2.149,2.132,2.143,1078868.0,231051.307
2026-05-11,2.159,2.168,2.148,2.164,1317144.85,284638.103
2026-05-12,2.166,2.175,2.15,2.155,854961.0,184950.099
2026-05-13,2.175,2.192,2.156,2.161,1488489.0,323469.832
2026-05-14,2.169,2.179,2.135,2.144,1007627.44,217537.9
2026-05-15,2.134,2.134,2.08,2.089,1287588.0,270656.911
2026-05-18,2.076,2.114,2.076,2.092,1080210.06,226693.926
2026-05-19,2.115,2.138,2.105,2.122,1327814.83,281703.847
2026-05-20,2.12,2.12,2.101,2.103,473359.0,99744.391
2026-05-21,2.095,2.102,2.084,2.086,595160.0,124525.73
2026-05-22,2.082,2.087,2.069,2.084,534931.0,111122.306
2026-05-25,2.084,2.101,2.05,2.056,1643528.04,340690.998
2026-05-26,2.051,2.067,2.051,2.06,524277.0,108045.881
2026-05-27,2.064,2.08,2.06,2.068,793466.0,164071.243
2026-05-28,2.068,2.092,2.066,2.084,883240.92,183504.494
2026-05-29,2.092,2.099,2.075,2.077,866864.51,181148.4807
2026-06-01,2.071,2.081,2.066,2.073,932297.96,193103.459
2026-06-02,2.067,2.067,2.038,2.046,1356643.96,278383.1203
2026-06-03,2.035,2.058,2.031,2.054,867457.47,177636.0454
2026-06-04,2.04,2.043,2.027,2.029,660118.0,134398.9031
2026-06-05,2.011,2.018,1.997,2.009,1189147.0,238691.1673
2026-06-08,1.999,2.008,1.986,1.991,1042067.0,207989.3584
2026-06-09,1.991,2.0,1.979,1.98,463182.3,91928.4422
2026-06-10,1.981,2.008,1.979,2.005,1170881.3,233600.7338
2026-06-11,2.01,2.025,2.008,2.02,1022695.0,206314.7084
2026-06-12,2.011,2.022,2.003,2.017,626615.0,126160.8646
2026-06-15,2.018,2.029,2.014,2.017,839889.0,169742.6927
2026-06-16,2.018,2.024,2.01,2.015,523082.95,105394.5694
2026-06-17,2.023,2.036,2.023,2.028,714697.06,145096.7839
2026-06-18,2.021,2.023,1.999,2.004,728295.34,146406.6246
2026-06-22,1.997,2.0,1.98,1.989,837859.22,166523.8927
2026-06-23,1.984,1.997,1.978,1.994,655734.21,130318.5075
2026-06-24,2.002,2.014,1.992,2.0,1157228.0,231654.2455
2026-06-25,1.989,2.001,1.979,1.997,1183174.64,235496.0519
2026-06-26,2.008,2.012,1.995,2.007,995220.0,199449.9127
2026-06-29,2.007,2.01,1.993,2.008,742344.0,148574.5614
2026-06-30,1.999,2.0,1.984,1.985,564231.0,112391.0947
2026-07-01,1.982,2.003,1.975,1.997,1073412.81,213682.8839
2026-07-02,2.008,2.069,2.007,2.066,2761591.83,563592.9039
2026-07-03,2.052,2.079,2.035,2.065,1522412.77,312825.1862
2026-07-06,2.095,2.125,2.086,2.125,1728244.71,363335.1428
