日期,开盘,最高,最低,收盘,成交量,amount
2025-12-22,1.209,1.215,1.206,1.211,12035127.59,1457919.23
2025-12-23,1.211,1.218,1.205,1.207,12737887.84,1542732.392
2025-12-24,1.205,1.219,1.204,1.218,15381708.8,1866236.652
2025-12-25,1.216,1.225,1.214,1.221,14588688.23,1780834.566
2025-12-26,1.219,1.242,1.219,1.229,20662641.3,2544238.417
2025-12-29,1.227,1.23,1.218,1.222,14071411.54,1722097.797
2025-12-30,1.218,1.227,1.215,1.216,14587223.29,1777374.081
2025-12-31,1.218,1.228,1.211,1.211,14727406.21,1794838.136
2026-01-05,1.215,1.235,1.214,1.235,23727225.0,2912131.061
2026-01-06,1.235,1.288,1.233,1.286,48860097.7,6201135.595
2026-01-07,1.287,1.287,1.258,1.267,27697760.86,3521136.669
2026-01-08,1.258,1.258,1.229,1.233,39147115.44,4849043.909
2026-01-09,1.233,1.243,1.228,1.237,25787852.08,3185247.544
2026-01-12,1.236,1.255,1.23,1.254,32651405.68,4059436.73
2026-01-13,1.259,1.272,1.241,1.246,24080054.92,3025200.443
2026-01-14,1.244,1.275,1.23,1.237,37458122.36,4694708.202
2026-01-15,1.231,1.239,1.214,1.218,27791543.13,3401085.771
2026-01-16,1.224,1.228,1.205,1.208,20938773.08,2541254.299
2026-01-19,1.205,1.208,1.198,1.203,19358899.9,2326263.634
2026-01-20,1.202,1.21,1.2,1.207,18310610.1,2207463.316
2026-01-21,1.204,1.209,1.198,1.201,17053346.96,2050937.669
2026-01-22,1.202,1.212,1.2,1.203,15547914.84,1871610.743
2026-01-23,1.205,1.208,1.197,1.2,18082819.51,2173364.06
2026-01-26,1.2,1.225,1.198,1.211,27500514.83,3332134.828
2026-01-27,1.209,1.209,1.189,1.197,18972019.68,2272880.201
2026-01-28,1.199,1.206,1.195,1.197,16848935.72,2022013.726
2026-01-29,1.194,1.214,1.182,1.212,26283193.23,3143989.238
2026-01-30,1.207,1.211,1.19,1.194,19104004.92,2289540.707
2026-02-02,1.192,1.207,1.175,1.178,21300486.81,2536826.014
2026-02-03,1.185,1.186,1.163,1.174,20322447.77,2381236.498
2026-02-04,1.171,1.193,1.17,1.191,20236355.83,2393347.827
2026-02-05,1.185,1.2,1.182,1.193,16099125.66,1917192.584
2026-02-06,1.186,1.195,1.183,1.186,11789195.63,1401587.307
2026-02-09,1.192,1.198,1.189,1.197,12417633.16,1484224.562
2026-02-10,1.198,1.2,1.194,1.196,8489312.72,1016271.526
2026-02-11,1.196,1.198,1.19,1.194,8566318.91,1022721.283
2026-02-12,1.193,1.194,1.184,1.185,9883566.05,1173270.355
2026-02-13,1.186,1.191,1.173,1.174,12759638.81,1507505.844
2026-02-24,1.178,1.18,1.171,1.172,9078966.78,1065768.107
2026-02-25,1.173,1.189,1.172,1.179,18185475.04,2149859.482
2026-02-26,1.178,1.179,1.163,1.166,16794068.11,1962662.123
2026-02-27,1.165,1.172,1.161,1.169,12764147.97,1488485.142
2026-03-02,1.16,1.162,1.145,1.154,17726435.97,2045465.816
2026-03-03,1.155,1.165,1.141,1.144,19560867.21,2254801.455
2026-03-04,1.137,1.137,1.114,1.115,21153014.52,2376903.704
2026-03-05,1.125,1.127,1.114,1.117,13107274.33,1468057.562
2026-03-06,1.114,1.135,1.113,1.131,13972001.58,1573379.272
2026-03-09,1.115,1.117,1.105,1.112,15558977.96,1728872.781
2026-03-10,1.118,1.126,1.116,1.12,11026324.38,1234941.869
2026-03-11,1.121,1.126,1.115,1.123,11003890.93,1233913.351
2026-03-12,1.119,1.126,1.116,1.121,8903370.37,997930.427
2026-03-13,1.117,1.125,1.111,1.112,13273701.27,1482433.329
2026-03-16,1.11,1.112,1.1,1.106,15049264.75,1662033.766
2026-03-17,1.107,1.14,1.107,1.118,25726283.0,2896485.813
2026-03-18,1.116,1.118,1.108,1.114,13824389.36,1536868.608
2026-03-19,1.105,1.11,1.097,1.101,17865151.87,1970709.398
2026-03-20,1.102,1.104,1.081,1.083,16353803.78,1784450.197
2026-03-23,1.069,1.069,1.031,1.036,25432596.49,2669918.668
2026-03-24,1.045,1.055,1.033,1.047,15385659.34,1607215.27
2026-03-25,1.051,1.067,1.048,1.059,15273081.46,1614004.003
2026-03-26,1.055,1.058,1.033,1.035,13679893.0,1426105.505
2026-03-27,1.029,1.047,1.027,1.041,11393887.04,1183988.544
2026-03-30,1.029,1.039,1.025,1.037,11169138.68,1154199.948
2026-03-31,1.037,1.049,1.027,1.029,13969642.16,1447753.677
2026-04-01,1.04,1.046,1.035,1.045,13094172.7,1364398.682
2026-04-02,1.041,1.041,1.022,1.025,12401467.0,1277492.968
2026-04-03,1.028,1.031,1.016,1.016,10345095.48,1057174.276
2026-04-07,1.016,1.021,1.01,1.015,8176920.66,830074.551
2026-04-08,1.032,1.056,1.031,1.054,23923838.4,2498756.095
2026-04-09,1.044,1.045,1.029,1.031,14245069.78,1475119.051
2026-04-10,1.043,1.091,1.043,1.068,40592794.19,4357001.779
2026-04-13,1.06,1.084,1.058,1.075,16911185.57,1817034.647
2026-04-14,1.083,1.086,1.067,1.081,14407831.62,1550549.952
2026-04-15,1.084,1.086,1.072,1.073,11711142.99,1261625.41
2026-04-16,1.077,1.089,1.075,1.081,15691047.94,1696207.779
2026-04-17,1.078,1.081,1.07,1.076,10839690.87,1164918.02
2026-04-20,1.078,1.08,1.072,1.075,11156460.39,1200542.488
2026-04-21,1.072,1.073,1.064,1.066,10777916.2,1150286.825
2026-04-22,1.062,1.085,1.062,1.075,17125787.26,1840994.766
2026-04-23,1.073,1.078,1.062,1.066,13837058.48,1478372.42
2026-04-24,1.063,1.064,1.05,1.056,12075919.56,1273891.705
2026-04-27,1.057,1.07,1.055,1.057,14783654.9,1568147.013
2026-04-28,1.058,1.082,1.058,1.07,19641609.91,2105828.179
2026-04-29,1.067,1.077,1.065,1.076,13515804.09,1447058.496
2026-04-30,1.074,1.095,1.074,1.078,19724462.04,2134179.756
2026-05-06,1.08,1.1,1.08,1.094,22488114.12,2454774.563
2026-05-07,1.1,1.101,1.082,1.089,20964494.85,2278904.683
2026-05-08,1.084,1.089,1.076,1.08,13321528.65,1440539.648
2026-05-11,1.077,1.104,1.073,1.097,30582997.84,3334951.982
2026-05-12,1.097,1.111,1.09,1.102,26256397.36,2891713.808
2026-05-13,1.097,1.102,1.084,1.095,18656630.96,2034955.285
2026-05-14,1.096,1.098,1.071,1.071,20033560.63,2173890.535
2026-05-15,1.07,1.072,1.044,1.048,22348191.8,2363821.021
2026-05-18,1.045,1.055,1.041,1.047,14563509.57,1525665.819
2026-05-19,1.047,1.059,1.039,1.056,15800417.57,1657412.2
2026-05-20,1.05,1.057,1.046,1.049,11650042.02,1224156.374
2026-05-21,1.056,1.092,1.052,1.054,36516565.95,3931361.091
2026-05-22,1.055,1.06,1.034,1.037,21989774.26,2286674.222
2026-05-25,1.041,1.052,1.034,1.045,16215016.56,1689914.741
2026-05-26,1.043,1.067,1.039,1.056,23501405.97,2478195.656
2026-05-27,1.051,1.065,1.037,1.043,20162458.19,2113670.911
2026-05-28,1.041,1.043,1.015,1.021,24319969.01,2491566.922
2026-05-29,1.023,1.048,1.022,1.033,27443453.8,2846651.872
2026-06-01,1.031,1.042,1.025,1.035,13396327.4,1385419.087
2026-06-02,1.033,1.042,1.025,1.037,19114994.96,1974212.819
2026-06-03,1.033,1.044,1.025,1.035,20051986.97,2075978.583
2026-06-04,1.028,1.04,1.015,1.022,18656619.93,1911844.432
2026-06-05,1.022,1.033,1.014,1.016,17579093.61,1798315.874
2026-06-08,1.006,1.017,0.996,1.001,21611112.21,2173942.352
2026-06-09,1.001,1.005,0.993,1.005,15277820.33,1527536.448
2026-06-10,1.0,1.021,0.997,1.018,22751616.2,2298897.524
2026-06-11,1.015,1.028,0.999,1.008,17363066.94,1755159.423
2026-06-12,1.009,1.048,1.005,1.045,34166330.01,3526136.09
2026-06-15,1.05,1.099,1.048,1.072,43103044.17,4635689.629
2026-06-16,1.063,1.088,1.06,1.082,21564858.37,2321922.435
2026-06-17,1.079,1.092,1.075,1.081,21201407.77,2292862.175
2026-06-18,1.076,1.079,1.048,1.05,25269337.45,2679254.414
2026-06-22,1.045,1.132,1.045,1.131,51127038.46,5604924.67
2026-06-23,1.127,1.16,1.123,1.131,43495643.56,4972808.788
2026-06-24,1.124,1.15,1.106,1.111,30889788.61,3457818.554
2026-06-25,1.109,1.157,1.1,1.149,36986370.79,4191767.414
2026-06-26,1.142,1.157,1.105,1.107,38578757.51,4350107.811
2026-06-29,1.114,1.137,1.107,1.123,27939493.18,3128267.243
2026-06-30,1.116,1.132,1.109,1.126,25896125.72,2900529.822
2026-07-01,1.122,1.191,1.119,1.176,48778628.82,5673226.696
2026-07-02,1.175,1.177,1.145,1.15,34543193.39,3986951.361
2026-07-03,1.154,1.159,1.139,1.155,26951202.58,3096736.116
2026-07-06,1.174,1.177,1.148,1.16,27755799.68,3213293.655
