日期,开盘,最高,最低,收盘,成交量,amount
2025-12-18,3.134,3.14,3.092,3.092,13805173.91,4297352.252
2025-12-19,3.118,3.141,3.096,3.107,10670931.03,3326085.605
2025-12-22,3.135,3.18,3.135,3.175,13260798.91,4197241.564
2025-12-23,3.18,3.21,3.166,3.185,9460188.2,3015016.523
2025-12-24,3.194,3.219,3.177,3.212,7828621.19,2505014.135
2025-12-25,3.21,3.234,3.184,3.222,8825070.27,2835992.188
2025-12-26,3.222,3.252,3.202,3.226,9532783.67,3075750.266
2025-12-29,3.217,3.234,3.19,3.205,9520732.48,3055961.797
2025-12-30,3.19,3.234,3.19,3.229,11809654.7,3800219.967
2025-12-31,3.23,3.239,3.182,3.186,7178897.14,2302045.752
2026-01-05,3.215,3.281,3.21,3.281,10935771.25,3551323.048
2026-01-06,3.278,3.305,3.249,3.303,13170597.79,4324236.362
2026-01-07,3.311,3.336,3.281,3.311,12270467.4,4059296.356
2026-01-08,3.291,3.313,3.27,3.287,11039129.63,3632320.85
2026-01-09,3.269,3.315,3.253,3.314,15451462.54,5087072.562
2026-01-12,3.314,3.387,3.267,3.371,21937201.24,7314374.488
2026-01-13,3.372,3.402,3.291,3.306,19314672.8,6466148.012
2026-01-14,3.307,3.388,3.292,3.332,28740078.68,9606956.789
2026-01-15,3.306,3.359,3.293,3.352,38865232.69,12904865.517
2026-01-16,3.382,3.394,3.337,3.346,40925187.6,13720977.212
2026-01-19,3.327,3.369,3.31,3.318,19437417.67,6480798.73
2026-01-20,3.319,3.335,3.242,3.263,23282674.55,7628206.634
2026-01-21,3.243,3.315,3.242,3.281,11950615.29,3933094.023
2026-01-22,3.298,3.323,3.264,3.315,17919800.17,5894354.074
2026-01-23,3.322,3.337,3.304,3.337,9079938.9,3018742.908
2026-01-26,3.352,3.355,3.292,3.305,16782456.55,5559095.524
2026-01-27,3.31,3.352,3.263,3.327,17652714.7,5853388.037
2026-01-28,3.342,3.345,3.29,3.307,19496401.7,6465046.669
2026-01-29,3.297,3.342,3.284,3.292,16261187.43,5378675.115
2026-01-30,3.286,3.355,3.241,3.335,12918380.77,4271421.135
2026-02-02,3.338,3.376,3.248,3.252,11487593.49,3801816.673
2026-02-03,3.302,3.32,3.238,3.313,12015892.98,3952454.659
2026-02-04,3.29,3.307,3.233,3.297,11797862.09,3852326.602
2026-02-05,3.264,3.278,3.227,3.238,9852893.6,3200834.323
2026-02-06,3.21,3.275,3.187,3.229,8785306.33,2843474.221
2026-02-09,3.288,3.327,3.263,3.321,9896213.32,3265112.642
2026-02-10,3.327,3.335,3.307,3.311,5381155.5,1786183.382
2026-02-11,3.3,3.312,3.272,3.273,8118673.03,2669085.869
2026-02-12,3.28,3.323,3.277,3.319,9516282.47,3145580.564
2026-02-13,3.303,3.313,3.263,3.265,9359663.63,3077154.441
2026-02-24,3.318,3.331,3.282,3.295,9249639.54,3059400.028
2026-02-25,3.301,3.352,3.293,3.344,11022264.04,3669068.17
2026-02-26,3.338,3.343,3.301,3.336,8912843.1,2959414.787
2026-02-27,3.31,3.317,3.283,3.301,12708820.79,4189212.907
2026-03-02,3.251,3.308,3.25,3.282,16917590.57,5551369.279
2026-03-03,3.303,3.32,3.198,3.205,16751168.6,5460114.838
2026-03-04,3.17,3.207,3.138,3.154,14046227.62,4453321.263
2026-03-05,3.216,3.254,3.183,3.206,15918682.55,5123994.849
2026-03-06,3.191,3.238,3.169,3.225,8594460.68,2755966.768
2026-03-09,3.183,3.21,3.1,3.201,13719188.88,4311143.644
2026-03-10,3.267,3.298,3.252,3.296,12409335.59,4069373.222
2026-03-11,3.303,3.377,3.303,3.335,10731783.39,3585290.331
2026-03-12,3.34,3.35,3.278,3.308,7876461.08,2601723.474
2026-03-13,3.29,3.334,3.28,3.3,8097918.68,2682651.221
2026-03-16,3.308,3.35,3.275,3.349,10653744.25,3529085.209
2026-03-17,3.369,3.379,3.271,3.273,11597773.95,3853089.118
2026-03-18,3.293,3.341,3.265,3.338,11208680.25,3701559.654
2026-03-19,3.297,3.353,3.287,3.303,12469344.76,4139744.624
2026-03-20,3.337,3.417,3.337,3.341,19596728.59,6613612.449
2026-03-23,3.3,3.326,3.206,3.228,16832931.8,5505326.628
2026-03-24,3.275,3.277,3.145,3.237,14810266.92,4747716.097
2026-03-25,3.279,3.315,3.262,3.307,11788367.57,3885554.464
2026-03-26,3.306,3.338,3.256,3.263,9530418.36,3137106.085
2026-03-27,3.241,3.313,3.221,3.293,9411777.48,3079351.984
2026-03-30,3.242,3.273,3.216,3.264,9884803.58,3210679.548
2026-03-31,3.248,3.272,3.178,3.182,13794789.6,4434723.77
2026-04-01,3.245,3.247,3.2,3.232,11374567.99,3666283.81
2026-04-02,3.224,3.224,3.148,3.164,10357473.86,3296758.515
2026-04-03,3.182,3.189,3.139,3.141,7353195.82,2326714.625
2026-04-07,3.153,3.173,3.125,3.151,7493724.36,2361499.071
2026-04-08,3.241,3.345,3.235,3.345,14569399.01,4785824.706
2026-04-09,3.316,3.331,3.292,3.32,7267214.15,2407159.487
2026-04-10,3.339,3.462,3.339,3.437,13933264.33,4765722.094
2026-04-13,3.43,3.485,3.421,3.468,10417628.58,3606546.238
2026-04-14,3.501,3.552,3.484,3.55,10632436.29,3744100.707
2026-04-15,3.589,3.595,3.482,3.511,13524690.21,4785008.636
2026-04-16,3.522,3.624,3.511,3.624,14796541.81,5298080.775
2026-04-17,3.638,3.678,3.61,3.67,15033058.04,5489998.911
2026-04-20,3.657,3.689,3.636,3.672,14853588.4,5444544.524
2026-04-21,3.663,3.688,3.614,3.681,13828382.79,5051182.323
2026-04-22,3.66,3.761,3.66,3.758,18615005.62,6923895.011
2026-04-23,3.769,3.789,3.684,3.728,14580921.07,5446610.05
2026-04-24,3.689,3.704,3.63,3.674,17128265.13,6285359.225
2026-04-27,3.68,3.691,3.643,3.652,9604111.27,3519636.45
2026-04-28,3.63,3.643,3.588,3.602,11061019.37,3998704.631
2026-04-29,3.585,3.7,3.578,3.694,10641460.64,3886447.435
2026-04-30,3.703,3.727,3.668,3.689,10039839.95,3710117.031
2026-05-06,3.763,3.824,3.733,3.786,19639487.18,7445851.678
2026-05-07,3.814,3.849,3.769,3.845,8949954.93,3408781.901
2026-05-08,3.811,3.851,3.796,3.806,9696179.59,3704430.721
2026-05-11,3.834,3.947,3.806,3.947,13488227.85,5237822.671
2026-05-12,3.952,3.966,3.907,3.94,12480831.42,4919168.16
2026-05-13,3.91,4.054,3.904,4.048,12150098.87,4827427.703
2026-05-14,4.092,4.104,3.948,3.961,14719687.93,5906571.389
2026-05-15,3.961,4.015,3.88,3.97,19036007.06,7510651.175
2026-05-18,3.912,3.971,3.892,3.923,13870921.69,5450614.721
2026-05-19,3.901,3.931,3.82,3.922,14732403.45,5712080.576
2026-05-20,3.895,3.959,3.895,3.932,11602678.46,4551859.988
2026-05-21,3.97,4.029,3.835,3.846,18284145.22,7219559.133
2026-05-22,3.877,3.959,3.866,3.946,14475800.04,5660833.954
2026-05-25,3.982,4.034,3.916,4.034,13650326.11,5436396.96
2026-05-26,4.012,4.07,3.997,4.055,16023245.64,6460251.325
2026-05-27,4.053,4.158,4.027,4.056,17473331.42,7161587.255
2026-05-28,4.039,4.148,3.984,4.138,14011681.81,5679123.1503
2026-05-29,4.143,4.174,4.022,4.053,16171880.56,6627594.2349
2026-06-01,4.047,4.094,3.956,3.964,13224451.04,5325031.1141
2026-06-02,3.981,4.098,3.959,4.071,14821750.13,5968727.7196
2026-06-03,4.095,4.23,4.076,4.145,16490581.34,6853479.7311
2026-06-04,4.074,4.131,4.065,4.1,10599120.87,4344953.8059
2026-06-05,4.083,4.122,3.947,3.977,14663504.74,5925661.225
2026-06-08,3.83,3.916,3.79,3.827,17916388.2,6918765.209
2026-06-09,3.877,3.975,3.836,3.972,15787652.56,6169162.4139
2026-06-10,3.925,3.942,3.835,3.87,12698150.08,4932052.5671
2026-06-11,3.843,3.925,3.77,3.83,15131491.51,5811234.6683
2026-06-12,3.932,3.934,3.835,3.846,12496086.55,4861543.9726
2026-06-15,3.912,4.053,3.858,4.045,14610496.38,5783322.8795
2026-06-16,4.068,4.154,4.063,4.111,10921490.9,4481671.1297
2026-06-17,4.086,4.183,4.071,4.183,10937036.25,4511811.4724
2026-06-18,4.169,4.288,4.16,4.269,10580532.2,4493982.9135
2026-06-22,4.291,4.379,4.24,4.379,15925980.07,6869550.1013
2026-06-23,4.379,4.379,4.17,4.21,18967384.55,8095279.9082
2026-06-24,4.206,4.271,4.174,4.258,16634731.56,7032563.3177
2026-06-25,4.287,4.395,4.254,4.395,13760513.88,5951167.2404
2026-06-26,4.328,4.344,4.19,4.215,15360303.75,6542724.8166
2026-06-29,4.2,4.28,4.118,4.236,15535904.24,6516025.4151
2026-06-30,4.224,4.37,4.221,4.364,11087848.75,4776124.3202
2026-07-01,4.364,4.378,4.234,4.274,12692150.32,5484765.907
2026-07-02,4.207,4.207,4.016,4.036,18764852.36,7700524.8243
2026-07-03,4.002,4.13,4.0,4.037,13752184.85,5595214.3676
2026-07-06,4.051,4.077,3.918,3.97,12422135.92,4961682.3978
