日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-17,5.74,5.723,5.746,5.707,2235067,1292161009.0,0.68,-0.21,-0.012,5.18
2025-06-18,5.724,5.714,5.728,5.678,1501328,865530177.0,0.87,-0.16,-0.009,3.48
2025-06-19,5.701,5.656,5.723,5.633,2202724,1264678283.0,1.58,-1.02,-0.058,5.1
2025-06-20,5.651,5.617,5.667,5.616,3236440,1842188941.0,0.9,-0.69,-0.039,7.5
2025-06-23,5.606,5.65,5.664,5.599,1917814,1093216921.0,1.16,0.59,0.033,4.44
2025-06-24,5.661,5.742,5.746,5.661,3842874,2225227275.0,1.5,1.63,0.092,8.9
2025-06-25,5.75,5.851,5.857,5.746,3724601,2183573155.0,1.93,1.9,0.109,8.63
2025-06-26,5.843,5.826,5.864,5.823,2343963,1384474054.0,0.7,-0.43,-0.025,5.43
2025-06-27,5.832,5.848,5.896,5.823,2229407,1320386698.0,1.25,0.38,0.022,5.16
2025-06-30,5.855,5.901,5.906,5.854,2444974,1454432701.0,0.89,0.91,0.053,5.66
2025-07-01,5.888,5.92,5.922,5.872,1382361,823912323.0,0.85,0.32,0.019,3.2
2025-07-02,5.899,5.885,5.904,5.867,1297455,771494842.0,0.63,-0.59,-0.035,3.0
2025-07-03,5.885,5.909,5.916,5.873,1197558,713616283.0,0.73,0.41,0.024,2.77
2025-07-04,5.896,5.901,5.963,5.878,1626178,971146047.0,1.44,-0.14,-0.008,3.77
2025-07-07,5.895,5.889,5.904,5.879,787038,468406804.0,0.42,-0.2,-0.012,1.82
2025-07-08,5.889,5.969,5.977,5.886,1674850,1006809209.0,1.55,1.36,0.08,3.88
2025-07-09,5.97,5.943,5.982,5.938,1531960,923228818.0,0.74,-0.44,-0.026,3.55
2025-07-10,5.943,5.976,5.999,5.935,1303243,785483340.0,1.08,0.56,0.033,3.02
2025-07-11,5.973,6.028,6.063,5.955,2491185,1516911950.0,1.81,0.87,0.052,5.77
2025-07-14,6.026,6.017,6.037,6.008,1168520,711140340.0,0.48,-0.18,-0.011,2.71
2025-07-15,6.004,6.015,6.049,5.967,1582649,959703847.0,1.36,-0.03,-0.002,3.67
2025-07-16,6.012,6.014,6.066,5.993,1641379,999719287.0,1.21,-0.02,-0.001,3.8
2025-07-17,6.013,6.084,6.086,6.007,1181068,722766909.0,1.31,1.16,0.07,2.74
2025-07-18,6.086,6.103,6.121,6.073,1608246,990926837.0,0.79,0.31,0.019,3.72
2025-07-21,6.109,6.164,6.166,6.108,2550110,1584067722.0,0.95,1.0,0.061,5.91
2025-07-22,6.167,6.23,6.233,6.156,2237787,1399576972.0,1.25,1.07,0.066,5.18
2025-07-23,6.233,6.208,6.272,6.196,2803027,1765155846.0,1.22,-0.35,-0.022,6.49
2025-07-24,6.196,6.301,6.306,6.195,2070370,1309140764.0,1.79,1.5,0.093,4.8
2025-07-25,6.305,6.303,6.315,6.277,3175692,2019458361.0,0.6,0.03,0.002,7.35
2025-07-28,6.303,6.329,6.341,6.274,2017572,1286667623.0,1.06,0.41,0.026,4.67
2025-07-29,6.313,6.369,6.37,6.273,2131929,1358964395.0,1.53,0.63,0.04,4.94
2025-07-30,6.346,6.327,6.379,6.278,1889246,1210134625.0,1.59,-0.66,-0.042,4.38
2025-07-31,6.3,6.235,6.327,6.211,1986009,1258229121.0,1.83,-1.45,-0.092,4.6
2025-08-01,6.218,6.225,6.266,6.188,1581956,995403322.0,1.25,-0.16,-0.01,3.66
2025-08-04,6.197,6.273,6.274,6.19,1043707,657137127.0,1.35,0.77,0.048,2.42
2025-08-05,6.276,6.314,6.316,6.276,1206725,766954450.0,0.64,0.65,0.041,2.79
2025-08-06,6.284,6.366,6.372,6.284,1719765,1102525817.0,1.39,0.82,0.052,3.98
2025-08-07,6.366,6.346,6.381,6.304,1617284,1035267177.0,1.21,-0.31,-0.02,3.75
2025-08-08,6.317,6.335,6.36,6.313,1036035,662662808.0,0.74,-0.17,-0.011,2.4
2025-08-11,6.341,6.402,6.422,6.341,1672288,1079316755.0,1.28,1.06,0.067,3.87
2025-08-12,6.404,6.435,6.436,6.377,1065318,689378657.0,0.92,0.52,0.033,2.47
2025-08-13,6.444,6.52,6.534,6.438,1792705,1174102338.0,1.49,1.32,0.085,4.15
2025-08-14,6.499,6.452,6.535,6.427,2238969,1465281352.0,1.66,-1.04,-0.068,5.19
2025-08-15,6.439,6.596,6.601,6.432,2291167,1514607500.0,2.62,2.23,0.144,5.31
2025-08-18,6.626,6.686,6.739,6.596,4186833,2824740779.0,2.17,1.36,0.09,9.7
2025-08-19,6.686,6.671,6.724,6.649,3147655,2123688222.0,1.12,-0.22,-0.015,7.29
2025-08-20,6.652,6.762,6.764,6.605,3376600,2280535527.0,2.38,1.36,0.091,7.82
2025-08-21,6.774,6.724,6.794,6.697,2983306,2028278817.0,1.43,-0.56,-0.038,6.91
2025-08-22,6.723,6.853,6.859,6.723,8437785,5802812523.0,2.02,1.92,0.129,19.54
2025-08-25,6.9,6.975,7.003,6.882,8814868,6170751765.0,1.77,1.78,0.122,20.42
2025-08-26,6.948,6.986,7.04,6.933,4988464,3516687986.0,1.53,0.16,0.011,11.55
2025-08-27,6.984,6.891,7.098,6.882,4323272,3059376522.0,3.09,-1.36,-0.095,10.01
2025-08-28,6.891,7.042,7.046,6.821,3895262,2728207393.0,3.27,2.19,0.151,9.02
2025-08-29,7.032,7.079,7.118,7.007,3494619,2486113434.0,1.58,0.53,0.037,8.09
2025-09-01,7.099,7.144,7.148,7.062,1830813,1312557380.0,1.21,0.92,0.065,4.24
2025-09-02,7.113,6.993,7.128,6.933,2451194,1736110055.0,2.73,-2.11,-0.151,5.68
2025-09-03,7.0,6.878,7.022,6.853,2409955,1687177107.0,2.42,-1.64,-0.115,5.58
2025-09-04,6.884,6.717,6.932,6.627,3268974,2236535867.0,4.43,-2.34,-0.161,7.57
2025-09-05,6.717,6.949,6.961,6.696,3077452,2121919291.0,3.95,3.45,0.232,7.13
2025-09-08,6.949,7.011,7.022,6.909,2330317,1636795369.0,1.63,0.89,0.062,5.4
2025-09-09,6.989,6.944,7.015,6.903,1395901,979988418.0,1.6,-0.96,-0.067,3.23
2025-09-10,6.932,6.941,7.001,6.889,1215725,852285642.0,1.61,-0.04,-0.003,2.82
2025-09-11,6.938,7.162,7.167,6.895,4717183,3370578668.0,3.92,3.18,0.221,10.93
2025-09-12,7.165,7.18,7.239,7.147,2593774,1880048851.0,1.28,0.25,0.018,6.01
2025-09-15,7.19,7.164,7.2,7.147,3566121,2581031813.0,0.74,-0.22,-0.016,8.26
2025-09-16,7.166,7.22,7.232,7.103,2361255,1709696475.0,1.8,0.78,0.056,5.47
2025-09-17,7.204,7.295,7.301,7.181,1586836,1159802809.0,1.66,1.04,0.075,3.68
2025-09-18,7.29,7.23,7.386,7.138,3384182,2482372672.0,3.4,-0.89,-0.065,7.84
2025-09-19,7.217,7.199,7.264,7.168,2855523,2080099063.0,1.33,-0.43,-0.031,6.61
2025-09-22,7.197,7.256,7.258,7.164,2356181,1713669910.0,1.31,0.79,0.057,5.46
2025-09-23,7.256,7.215,7.273,7.078,2629621,1905161682.0,2.69,-0.57,-0.041,6.09
2025-09-24,7.17,7.37,7.374,7.165,2194535,1613166926.0,2.9,2.15,0.155,5.08
2025-09-25,7.368,7.379,7.416,7.353,1640250,1221817048.0,0.85,0.12,0.009,3.8
2025-09-26,7.339,7.274,7.393,7.271,2210031,1633716966.0,1.65,-1.42,-0.105,5.12
2025-09-29,7.273,7.4,7.429,7.25,3329400,2473026332.0,2.46,1.73,0.126,7.71
2025-09-30,7.401,7.457,7.471,7.401,2693319,2022195960.0,0.95,0.77,0.057,6.24
2025-10-09,7.491,7.587,7.616,7.478,2473304,1885985361.0,1.85,1.74,0.13,5.73
2025-10-10,7.549,7.443,7.557,7.417,2915277,2197250249.0,1.85,-1.9,-0.144,6.75
2025-10-13,7.228,7.407,7.426,7.228,3865377,2863336795.0,2.66,-0.48,-0.036,8.95
2025-10-14,7.448,7.227,7.491,7.197,4260165,3162062367.0,3.97,-2.43,-0.18,9.87
2025-10-15,7.226,7.331,7.337,7.191,2467557,1808574917.0,2.02,1.44,0.104,5.71
2025-10-16,7.258,7.274,7.337,7.234,2750738,2020350843.0,1.4,-0.78,-0.057,6.37
2025-10-17,7.256,7.052,7.297,7.04,3014754,2173586618.0,3.53,-3.05,-0.222,6.98
2025-10-20,7.112,7.098,7.171,7.064,3562494,2558410357.0,1.52,0.65,0.046,8.25
2025-10-21,7.12,7.218,7.233,7.115,4851064,3522045922.0,1.66,1.69,0.12,11.24
2025-10-22,7.188,7.162,7.199,7.14,2713715,1962399224.0,0.82,-0.78,-0.056,6.28
2025-10-23,7.14,7.187,7.192,7.052,2033734,1457957880.0,1.95,0.35,0.025,4.71
2025-10-24,7.212,7.307,7.31,7.206,2274704,1663975677.0,1.45,1.67,0.12,5.27
2025-10-27,7.371,7.416,7.429,7.34,2142854,1599407845.0,1.22,1.49,0.109,4.96
2025-10-28,7.406,7.379,7.452,7.348,1704494,1271978016.0,1.4,-0.5,-0.037,3.95
2025-10-29,7.39,7.532,7.534,7.388,2061923,1554258782.0,1.98,2.07,0.153,4.78
2025-10-30,7.524,7.435,7.524,7.414,2397754,1804318822.0,1.46,-1.29,-0.097,5.55
2025-10-31,7.432,7.374,7.483,7.372,2395264,1793252055.0,1.49,-0.82,-0.061,5.55
2025-11-03,7.365,7.377,7.386,7.25,2540990,1875962746.0,1.84,0.04,0.003,5.88
2025-11-04,7.358,7.251,7.363,7.206,2978830,2187305293.0,2.13,-1.71,-0.126,6.9
2025-11-05,7.138,7.268,7.297,7.138,1432956,1044051112.0,2.19,0.23,0.017,3.32
2025-11-06,7.273,7.389,7.402,7.273,1739947,1290454325.0,1.77,1.66,0.121,4.03
2025-11-07,7.358,7.378,7.414,7.321,1037520,771019572.0,1.26,-0.15,-0.011,2.4
2025-11-10,7.413,7.386,7.44,7.328,1123352,835109376.0,1.52,0.11,0.008,2.6
2025-11-11,7.406,7.332,7.433,7.319,1586675,1178560276.0,1.54,-0.73,-0.054,3.67
2025-11-12,7.306,7.294,7.355,7.226,1342175,986234776.0,1.76,-0.52,-0.038,3.11
2025-11-13,7.275,7.403,7.419,7.275,1886617,1401440665.0,1.97,1.49,0.109,4.37
2025-11-14,7.341,7.276,7.373,7.273,1555990,1150184972.0,1.35,-1.72,-0.127,3.6
2025-11-17,7.272,7.274,7.312,7.246,2198044,1613421164.0,0.91,-0.03,-0.002,5.09
2025-11-18,7.248,7.2,7.273,7.155,2654207,1928962925.0,1.62,-1.02,-0.074,6.15
2025-11-19,7.19,7.165,7.231,7.131,2467924,1786594862.0,1.39,-0.49,-0.035,5.72
2025-11-20,7.208,7.108,7.231,7.101,3032408,2183687616.0,1.81,-0.8,-0.057,7.02
2025-11-21,7.036,6.86,7.069,6.856,7553568,5290499089.0,3.0,-3.49,-0.248,17.49
2025-11-24,6.898,6.908,6.944,6.841,4147657,2883620932.0,1.5,0.7,0.048,9.61
2025-11-25,6.954,6.992,7.064,6.952,6043585,4269824932.0,1.62,1.22,0.084,14.0
2025-11-26,6.993,7.003,7.062,6.976,4139294,2934400370.0,1.23,0.16,0.011,9.59
2025-11-27,7.003,6.988,7.092,6.978,1885426,1336051339.0,1.63,-0.21,-0.015,4.37
2025-11-28,6.986,7.073,7.082,6.98,1773332,1261276658.0,1.46,1.22,0.085,4.11
2025-12-01,7.09,7.14,7.141,7.076,1320063,947876608.0,0.92,0.95,0.067,3.06
2025-12-02,7.092,7.079,7.126,7.061,1503697,1074387564.0,0.91,-0.85,-0.061,3.48
2025-12-03,7.083,7.041,7.108,7.016,1213240,863508465.0,1.3,-0.54,-0.038,2.81
2025-12-04,7.038,7.063,7.088,6.998,1223711,870260060.0,1.28,0.31,0.022,2.83
2025-12-05,7.06,7.154,7.157,7.005,3085261,2213924727.0,2.15,1.29,0.091,7.15
2025-12-08,7.176,7.216,7.243,7.167,2828081,2054506100.0,1.06,0.87,0.062,6.55
2025-12-09,7.194,7.162,7.228,7.149,1924356,1394969264.0,1.09,-0.75,-0.054,4.46
2025-12-10,7.163,7.201,7.218,7.11,2595578,1873005152.0,1.51,0.54,0.039,6.01
2025-12-11,7.213,7.139,7.222,7.134,1861384,1345376424.0,1.22,-0.86,-0.062,4.31
2025-12-12,7.155,7.223,7.242,7.122,3755285,2722781871.0,1.68,1.18,0.084,8.7
2025-12-15,7.188,7.174,7.237,7.167,1747858,1268422736.0,0.97,-0.68,-0.049,4.05
2025-12-16,7.158,7.064,7.158,7.014,2629014,1872497207.0,2.01,-1.53,-0.11,6.09
2025-12-17,7.058,7.197,7.225,7.038,2996344,2160363134.0,2.65,1.88,0.133,6.94
2025-12-18,7.163,7.159,7.233,7.157,2514901,1822548851.0,1.06,-0.53,-0.038,5.82
2025-12-19,7.176,7.224,7.256,7.169,2509672,1828863612.0,1.22,0.91,0.065,5.81
2025-12-22,7.258,7.306,7.335,7.258,2817475,2076899450.0,1.07,1.14,0.082,6.53
2025-12-23,7.302,7.312,7.355,7.287,1850595,1365041842.0,0.93,0.08,0.006,4.29
2025-12-24,7.311,7.408,7.43,7.301,3503673,2611273083.0,1.76,1.31,0.096,8.11
2025-12-25,7.407,7.472,7.493,7.39,2869616,2156582982.0,1.39,0.86,0.064,6.65
2025-12-26,7.482,7.518,7.554,7.465,5147301,3901186668.0,1.19,0.62,0.046,11.92
2025-12-29,7.517,7.486,7.548,7.469,3378040,2558823434.0,1.05,-0.43,-0.032,7.82
2025-12-30,7.45,7.519,7.563,7.45,2414779,1831385067.0,1.51,0.44,0.033,5.59
2025-12-31,7.535,7.526,7.549,7.489,4463534,3386683953.0,0.8,0.09,0.007,10.34
2026-01-05,7.58,7.73,7.732,7.578,2763714,2138958695.0,2.05,2.71,0.204,6.4
2026-01-06,7.735,7.899,7.903,7.735,3560767,2807704686.0,2.17,2.19,0.169,8.25
2026-01-07,7.907,7.937,7.978,7.892,4315868,3451839908.0,1.09,0.48,0.038,10.0
2026-01-08,7.912,7.962,8.016,7.91,3822311,3069650528.0,1.34,0.31,0.025,8.85
2026-01-09,7.962,8.154,8.161,7.961,5252035,4288318244.0,2.51,2.41,0.192,12.16
2026-01-12,8.208,8.354,8.386,8.173,5715199,4767071138.0,2.61,2.45,0.2,13.24
2026-01-13,8.375,8.244,8.378,8.197,5240340,4365589918.0,2.17,-1.32,-0.11,12.14
2026-01-14,8.246,8.303,8.474,8.188,13490762,11344083331.0,3.47,0.72,0.059,31.24
2026-01-15,8.238,8.277,8.328,8.203,31673005,26329578450.0,1.51,-0.31,-0.026,73.36
2026-01-16,8.318,8.295,8.353,8.24,20507550,16986109617.0,1.37,0.22,0.018,47.5
2026-01-19,8.27,8.348,8.397,8.25,15215857,12700273169.0,1.77,0.64,0.053,35.24
2026-01-20,8.356,8.324,8.414,8.201,16142559,13377848571.0,2.55,-0.29,-0.024,37.39
2026-01-21,8.282,8.432,8.435,8.28,10340941,8682017708.0,1.86,1.3,0.108,23.95
2026-01-22,8.46,8.469,8.496,8.404,4808569,4059456186.0,1.09,0.44,0.037,11.14
2026-01-23,8.505,8.719,8.725,8.493,6693456,5772176393.0,2.74,2.95,0.25,15.5
2026-01-26,8.763,8.564,8.787,8.517,16667265,14330394662.0,3.1,-1.78,-0.155,38.6
2026-01-27,8.542,8.619,8.67,8.437,14746513,12638904531.0,2.72,0.64,0.055,34.15
2026-01-28,8.645,8.691,8.72,8.595,25174466,21752591587.0,1.45,0.84,0.072,58.3
2026-01-29,8.661,8.591,8.754,8.574,13734677,11884876163.0,2.07,-1.15,-0.1,31.81
2026-01-30,8.518,8.44,8.594,8.232,12838777,10756242145.0,4.21,-1.76,-0.151,29.73
2026-02-02,8.33,8.049,8.4,8.045,19473869,15911074106.0,4.21,-4.63,-0.391,45.1
2026-02-03,8.186,8.366,8.375,8.132,9366022,7761030186.0,3.02,3.94,0.317,21.69
2026-02-04,8.36,8.388,8.395,8.249,12287970,10230284572.0,1.75,0.26,0.022,28.46
2026-02-05,8.3,8.217,8.313,8.147,9552432,7839440779.0,1.98,-2.04,-0.171,22.12
2026-02-06,8.105,8.213,8.33,8.075,9399366,7742250214.0,3.1,-0.05,-0.004,21.77
2026-02-09,8.35,8.395,8.397,8.306,5942628,4972221001.0,1.11,2.22,0.182,13.76
2026-02-10,8.395,8.377,8.404,8.329,3443425,2884803529.0,0.89,-0.21,-0.018,7.98
2026-02-11,8.355,8.411,8.457,8.355,2952357,2486170379.0,1.22,0.41,0.034,6.84
2026-02-12,8.41,8.514,8.527,8.41,3976171,3376962000.0,1.39,1.22,0.103,9.21
2026-02-13,8.474,8.373,8.496,8.361,10173966,8560575757.0,1.59,-1.66,-0.141,23.56
2026-02-24,8.471,8.469,8.534,8.403,4388049,3720376914.0,1.56,1.15,0.096,10.16
2026-02-25,8.48,8.602,8.633,8.479,7358841,6314293845.0,1.82,1.57,0.133,17.04
2026-02-26,8.623,8.63,8.656,8.561,8055576,6937034239.0,1.1,0.33,0.028,18.66
2026-02-27,8.58,8.737,8.739,8.58,4820349,4180916149.0,1.84,1.24,0.107,11.16
2026-03-02,8.682,8.733,8.773,8.62,7723957,6724751190.0,1.75,-0.05,-0.004,17.89
2026-03-03,8.74,8.375,8.74,8.335,6797897,5781745330.0,4.64,-4.1,-0.358,15.74
2026-03-04,8.241,8.317,8.466,8.237,5269815,4406741459.0,2.73,-0.69,-0.058,12.2
2026-03-05,8.433,8.371,8.459,8.311,5521642,4633269691.0,1.78,0.65,0.054,12.79
2026-03-06,8.31,8.421,8.469,8.31,3177456,2673624003.0,1.9,0.6,0.05,7.36
2026-03-09,8.298,8.356,8.38,8.124,4694397,3872180353.0,3.04,-0.77,-0.065,10.87
2026-03-10,8.44,8.481,8.492,8.391,4355739,3680938953.0,1.21,1.5,0.125,10.09
2026-03-11,8.489,8.468,8.519,8.441,3852283,3265652804.0,0.92,-0.15,-0.013,8.92
2026-03-12,8.452,8.426,8.495,8.354,3256224,2744988839.0,1.67,-0.5,-0.042,7.54
2026-03-13,8.362,8.311,8.447,8.29,1982291,1657449192.0,1.86,-1.36,-0.115,4.59
2026-03-16,8.298,8.259,8.308,8.124,3928895,3225912523.0,2.21,-0.63,-0.052,9.1
2026-03-17,8.265,8.078,8.29,8.074,3492036,2853905066.0,2.62,-2.19,-0.181,8.09
2026-03-18,8.11,8.156,8.168,8.023,4921480,3990590847.0,1.79,0.97,0.078,11.4
2026-03-19,8.04,7.945,8.073,7.906,3918003,3129280894.0,2.05,-2.59,-0.211,9.07
2026-03-20,7.96,7.812,8.012,7.809,7316340,5809729947.0,2.56,-1.67,-0.133,16.94
2026-03-23,7.701,7.512,7.777,7.46,6748011,5130435315.0,4.06,-3.84,-0.3,15.63
2026-03-24,7.589,7.652,7.657,7.437,5910871,4471167956.0,2.93,1.86,0.14,13.69
2026-03-25,7.7,7.826,7.879,7.698,5865893,4584273440.0,2.37,2.27,0.174,13.59
2026-03-26,7.792,7.7,7.835,7.681,3201844,2480189131.0,1.97,-1.61,-0.126,7.42
2026-03-27,7.58,7.803,7.852,7.58,3963090,3076321019.0,3.53,1.34,0.103,9.18
2026-03-30,7.706,7.818,7.836,7.665,4782422,3701022228.0,2.19,0.19,0.015,11.08
2026-03-31,7.805,7.683,7.86,7.68,3683999,2860807126.0,2.3,-1.73,-0.135,8.53
2026-04-01,7.815,7.809,7.85,7.755,3566686,2781369863.0,1.24,1.64,0.126,8.26
2026-04-02,7.771,7.672,7.809,7.619,4864342,3748897864.0,2.43,-1.75,-0.137,11.27
2026-04-03,7.697,7.603,7.707,7.581,2407769,1838226947.0,1.64,-0.9,-0.069,5.58
2026-04-07,7.617,7.629,7.701,7.6,3281318,2512105152.0,1.33,0.34,0.026,7.6
2026-04-08,7.82,8.026,8.029,7.815,11550045,9127495913.0,2.81,5.2,0.397,26.75
2026-04-09,7.961,7.964,8.009,7.908,6428258,5121640491.0,1.26,-0.77,-0.062,14.89
2026-04-10,8.015,8.035,8.149,8.015,3800349,3069841615.0,1.68,0.89,0.071,8.8
2026-04-13,7.985,8.028,8.059,7.978,4777283,3836508143.0,1.01,-0.09,-0.007,11.06
2026-04-14,8.11,8.159,8.162,8.067,4368138,3543880220.0,1.18,1.63,0.131,10.12
2026-04-15,8.22,8.111,8.235,8.095,4083180,3333219942.0,1.72,-0.59,-0.048,9.46
2026-04-16,8.13,8.253,8.271,8.125,4879686,4009324061.0,1.8,1.75,0.142,11.3
2026-04-17,8.232,8.29,8.312,8.21,4629737,3824600035.0,1.24,0.45,0.037,10.72
2026-04-20,8.281,8.355,8.394,8.278,9125416,7624808772.0,1.4,0.78,0.065,21.13
2026-04-21,8.351,8.331,8.351,8.256,4613444,3834736573.0,1.14,-0.29,-0.024,10.68
2026-04-22,8.283,8.455,8.457,8.283,6383224,5360906023.0,2.09,1.49,0.124,14.78
2026-04-23,8.46,8.375,8.474,8.296,6939803,5817342404.0,2.11,-0.95,-0.08,16.07
2026-04-24,8.321,8.323,8.38,8.242,4371594,3629323593.0,1.65,-0.62,-0.052,10.12
2026-04-27,8.32,8.368,8.398,8.292,6275188,5250763152.0,1.27,0.54,0.045,14.53
2026-04-28,8.346,8.273,8.356,8.247,6369387,5287344953.0,1.3,-1.14,-0.095,14.75
2026-04-29,8.24,8.422,8.436,8.234,8789675,7349029886.0,2.44,1.8,0.149,20.36
2026-04-30,8.41,8.43,8.45,8.37,7793619,6546640850.0,0.95,0.09,0.008,18.05
2026-05-06,8.519,8.658,8.702,8.518,10254482,8872773628.0,2.18,2.7,0.228,23.75
2026-05-07,8.702,8.771,8.778,8.669,12291601,10727012506.0,1.26,1.31,0.113,28.47
2026-05-08,8.715,8.769,8.788,8.691,11110986,9722597897.0,1.11,-0.02,-0.002,25.73
2026-05-11,8.838,8.912,8.945,8.788,6608744,5866691109.0,1.79,1.63,0.143,15.31
2026-05-12,8.92,8.862,8.927,8.821,5103981,4522369241.0,1.19,-0.56,-0.05,11.82
2026-05-13,8.8,9.009,9.021,8.8,5154451,4596156963.0,2.49,1.66,0.147,11.94
2026-05-14,9.049,8.772,9.049,8.76,8902588,7900399322.0,3.21,-2.63,-0.237,20.62
2026-05-15,8.76,8.612,8.809,8.553,13136592,11374703475.0,2.92,-1.82,-0.16,30.42
2026-05-18,8.559,8.631,8.696,8.551,4808791,4146691727.0,1.68,0.22,0.019,11.14
2026-05-19,8.613,8.703,8.709,8.481,7097897,6106970936.0,2.64,0.83,0.072,16.44
2026-05-20,8.652,8.748,8.76,8.626,5067923,4396844524.0,1.54,0.52,0.045,11.74
2026-05-21,8.8,8.503,8.887,8.484,5345049,4673340770.0,4.61,-2.8,-0.245,12.38
2026-05-22,8.553,8.658,8.684,8.51,7929375,6819708732.0,2.05,1.82,0.155,18.36
2026-05-25,8.708,8.786,8.79,8.619,6085135,5293352712.0,1.98,1.48,0.128,14.09
2026-05-26,8.743,8.752,8.769,8.617,2414019,2098793863.0,1.73,-0.39,-0.034,5.59
2026-05-27,8.74,8.614,8.821,8.58,3302420,2870805061.0,2.75,-1.58,-0.138,7.65
2026-05-28,8.575,8.649,8.694,8.506,3322216,2857894293.0,2.18,0.41,0.035,7.69
2026-05-29,8.66,8.443,8.681,8.387,3279447,2791724835.0,3.4,-2.38,-0.206,7.6
2026-06-01,8.434,8.37,8.532,8.354,4083694,3439513885.0,2.11,-0.86,-0.073,9.46
2026-06-02,8.368,8.406,8.48,8.238,4588094,3836822227.0,2.89,0.43,0.036,10.63
2026-06-03,8.4,8.455,8.565,8.38,3267377,2771012957.0,2.2,0.58,0.049,7.57
2026-06-04,8.371,8.448,8.489,8.371,2959299,2497825120.0,1.4,-0.08,-0.007,6.85
2026-06-05,8.415,8.339,8.5,8.314,4320457,3619954376.0,2.2,-1.29,-0.109,10.01
2026-06-08,8.16,8.068,8.233,7.983,4687884,3809536499.0,3.0,-3.25,-0.271,10.86
2026-06-09,8.12,8.27,8.285,8.058,3622747,2955254201.0,2.81,2.5,0.202,8.39
2026-06-10,8.184,8.171,8.24,8.078,2792841,2279194416.0,1.96,-1.2,-0.099,6.47
2026-06-11,8.133,8.133,8.192,8.068,1815580,1474381691.0,1.52,-0.47,-0.038,4.2
2026-06-12,8.297,8.242,8.37,8.211,3133578,2595066377.0,1.95,1.34,0.109,7.26
2026-06-15,8.322,8.544,8.55,8.312,7767758,6554819512.0,2.89,3.66,0.302,17.99
2026-06-16,8.55,8.632,8.668,8.525,3195350,2749956275.0,1.67,1.03,0.088,7.4
2026-06-17,8.602,8.763,8.766,8.58,1986424,1725519090.0,2.15,1.52,0.131,4.6
2026-06-18,8.726,8.828,8.863,8.722,2529609,2226241971.0,1.61,0.74,0.065,5.86
2026-06-22,8.84,9.007,9.01,8.748,3701087,3279160176.0,2.97,2.03,0.179,8.57
2026-06-23,8.98,8.815,9.028,8.758,4233461,3763746479.0,3.0,-2.13,-0.192,9.8
2026-06-24,8.776,8.985,8.995,8.756,2827084,2510299817.0,2.71,1.93,0.17,6.55
2026-06-25,8.984,9.085,9.087,8.94,2062756,1860429662.0,1.64,1.11,0.1,4.78
2026-06-26,9.006,8.861,9.066,8.795,3351957,2989805863.0,2.98,-2.47,-0.224,7.76
2026-06-29,8.84,8.974,8.979,8.734,2845305,2529001020.0,2.76,1.28,0.113,6.59
2026-06-30,8.944,9.194,9.203,8.909,2030249,1843943515.0,3.28,2.45,0.22,4.7
2026-07-01,9.201,9.18,9.305,9.1,2520695,2323654883.0,2.23,-0.15,-0.014,5.84
2026-07-02,9.091,8.849,9.091,8.813,4142917,3700248977.0,3.03,-3.61,-0.331,9.6
2026-07-03,8.798,8.901,9.014,8.79,2801352,2493194778.0,2.53,0.59,0.052,6.49
2026-07-06,8.93,8.81,8.966,8.727,3599631,3181978902.0,2.69,-1.02,-0.091,8.34
