日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-26,4.055,4.042,4.061,4.041,1214228,499133574.0,0.49,-0.42,-0.017,1.61
2025-06-27,4.044,4.02,4.072,4.014,2152788,880578715.0,1.43,-0.54,-0.022,2.85
2025-06-30,4.02,4.039,4.041,4.012,950720,388539356.0,0.72,0.47,0.019,1.26
2025-07-01,4.039,4.044,4.05,4.025,332318,136192907.0,0.62,0.12,0.005,0.44
2025-07-02,4.044,4.048,4.055,4.032,391851,160928730.0,0.57,0.1,0.004,0.52
2025-07-03,4.048,4.073,4.079,4.048,433963,178780125.0,0.77,0.62,0.025,0.57
2025-07-04,4.07,4.087,4.123,4.063,871057,361254400.0,1.47,0.34,0.014,1.15
2025-07-07,4.083,4.071,4.089,4.061,1077513,444899835.0,0.69,-0.39,-0.016,1.43
2025-07-08,4.069,4.107,4.115,4.069,683753,284316732.0,1.13,0.88,0.036,0.91
2025-07-09,4.112,4.103,4.128,4.098,791938,330680141.0,0.73,-0.1,-0.004,1.05
2025-07-10,4.104,4.123,4.148,4.101,1015906,424708763.0,1.15,0.49,0.02,1.35
2025-07-11,4.123,4.14,4.192,4.123,1261620,531447322.0,1.67,0.41,0.017,1.67
2025-07-14,4.16,4.137,4.16,4.136,650589,269548547.0,0.58,-0.07,-0.003,0.86
2025-07-15,4.145,4.139,4.165,4.113,726472,300485448.0,1.26,0.05,0.002,0.96
2025-07-16,4.138,4.127,4.152,4.114,619530,255880851.0,0.92,-0.29,-0.012,0.82
2025-07-17,4.13,4.163,4.163,4.126,720973,298907965.0,0.9,0.87,0.036,0.95
2025-07-18,4.164,4.191,4.196,4.164,960257,401940911.0,0.77,0.67,0.028,1.27
2025-07-21,4.194,4.218,4.22,4.194,900505,379021518.0,0.62,0.64,0.027,1.19
2025-07-22,4.215,4.261,4.262,4.202,912529,386336188.0,1.42,1.02,0.043,1.21
2025-07-23,4.261,4.258,4.297,4.25,1313630,561375865.0,1.1,-0.07,-0.003,1.74
2025-07-24,4.258,4.285,4.29,4.25,998210,426168267.0,0.94,0.63,0.027,1.32
2025-07-25,4.285,4.263,4.286,4.252,964198,411522512.0,0.79,-0.51,-0.022,1.28
2025-07-28,4.263,4.275,4.284,4.246,1011112,431105448.0,0.89,0.28,0.012,1.34
2025-07-29,4.267,4.295,4.296,4.253,956795,408900912.0,1.01,0.47,0.02,1.27
2025-07-30,4.286,4.292,4.328,4.267,1201148,516444565.0,1.42,-0.07,-0.003,1.59
2025-07-31,4.28,4.216,4.28,4.202,1177302,499066308.0,1.82,-1.77,-0.076,1.56
2025-08-01,4.212,4.194,4.222,4.175,723216,303709497.0,1.11,-0.52,-0.022,0.96
2025-08-04,4.185,4.209,4.209,4.178,558043,233989335.0,0.74,0.36,0.015,0.74
2025-08-05,4.213,4.24,4.247,4.211,812736,343478536.0,0.86,0.74,0.031,1.08
2025-08-06,4.242,4.253,4.26,4.236,538728,228919258.0,0.57,0.31,0.013,0.71
2025-08-07,4.254,4.252,4.27,4.232,578966,246192121.0,0.89,-0.02,-0.001,0.77
2025-08-08,4.252,4.244,4.262,4.236,748821,318158602.0,0.61,-0.19,-0.008,0.99
2025-08-11,4.241,4.263,4.28,4.241,731019,311574174.0,0.92,0.45,0.019,0.97
2025-08-12,4.262,4.288,4.299,4.259,475050,203211356.0,0.94,0.59,0.025,0.63
2025-08-13,4.29,4.324,4.334,4.29,792940,342190815.0,1.03,0.84,0.036,1.05
2025-08-14,4.324,4.316,4.366,4.311,1377480,597963619.0,1.27,-0.19,-0.008,1.82
2025-08-15,4.307,4.357,4.365,4.301,922919,399914416.0,1.48,0.95,0.041,1.22
2025-08-18,4.365,4.389,4.424,4.346,1149458,504007824.0,1.79,0.73,0.032,1.52
2025-08-19,4.389,4.368,4.41,4.359,1223269,537168280.0,1.16,-0.48,-0.021,1.62
2025-08-20,4.36,4.423,4.439,4.332,1337476,584999226.0,2.45,1.26,0.055,1.77
2025-08-21,4.427,4.439,4.457,4.422,1188152,527611735.0,0.79,0.36,0.016,1.57
2025-08-22,4.446,4.542,4.546,4.442,1256609,564687709.0,2.34,2.32,0.103,1.66
2025-08-25,4.561,4.631,4.638,4.561,1910420,878629969.0,1.7,1.96,0.089,2.53
2025-08-26,4.629,4.609,4.639,4.591,2093461,966142411.0,1.04,-0.48,-0.022,2.77
2025-08-27,4.607,4.543,4.651,4.538,2032860,934339164.0,2.45,-1.43,-0.066,2.69
2025-08-28,4.534,4.621,4.622,4.516,1212186,553705464.0,2.33,1.72,0.078,1.61
2025-08-29,4.62,4.667,4.679,4.606,1240663,576582499.0,1.58,1.0,0.046,1.64
2025-09-01,4.668,4.683,4.693,4.647,1023574,477844816.0,0.99,0.34,0.016,1.36
2025-09-02,4.681,4.65,4.707,4.615,877198,409412085.0,1.96,-0.7,-0.033,1.16
2025-09-03,4.658,4.618,4.669,4.585,686734,317386621.0,1.81,-0.69,-0.032,0.91
2025-09-04,4.608,4.519,4.621,4.481,888479,402786901.0,3.03,-2.14,-0.099,1.18
2025-09-05,4.519,4.619,4.63,4.505,842728,385136757.0,2.77,2.21,0.1,1.12
2025-09-08,4.619,4.619,4.638,4.589,1793478,828451750.0,1.06,0.0,0.0,2.38
2025-09-09,4.607,4.591,4.628,4.568,582555,268243130.0,1.3,-0.61,-0.028,0.77
2025-09-10,4.59,4.606,4.626,4.573,497381,228882293.0,1.15,0.33,0.015,0.66
2025-09-11,4.6,4.725,4.728,4.584,918120,428718469.0,3.13,2.58,0.119,1.22
2025-09-12,4.73,4.692,4.73,4.681,616909,290405277.0,1.04,-0.7,-0.033,0.82
2025-09-15,4.695,4.699,4.728,4.685,832064,391612732.0,0.92,0.15,0.007,1.1
2025-09-16,4.699,4.685,4.718,4.656,651664,305359347.0,1.32,-0.3,-0.014,0.86
2025-09-17,4.684,4.718,4.724,4.664,734119,345075031.0,1.28,0.7,0.033,0.97
2025-09-18,4.718,4.664,4.741,4.62,1427949,670221514.0,2.56,-1.14,-0.054,1.89
2025-09-19,4.662,4.669,4.698,4.653,771873,360540565.0,0.96,0.11,0.005,1.02
2025-09-22,4.669,4.683,4.687,4.648,973630,454301397.0,0.84,0.3,0.014,1.29
2025-09-23,4.684,4.684,4.723,4.624,998835,466260141.0,2.11,0.02,0.001,1.32
2025-09-24,4.675,4.731,4.732,4.66,737009,346286178.0,1.54,1.0,0.047,0.98
2025-09-25,4.726,4.762,4.784,4.719,554130,263277938.0,1.37,0.66,0.031,0.73
2025-09-26,4.76,4.717,4.764,4.716,481122,228281080.0,1.01,-0.94,-0.045,0.64
2025-09-29,4.714,4.792,4.824,4.708,1276032,609083835.0,2.46,1.59,0.075,1.69
2025-09-30,4.793,4.811,4.822,4.787,1068142,513190727.0,0.73,0.4,0.019,1.41
2025-10-09,4.816,4.884,4.904,4.815,567484,276059026.0,1.85,1.52,0.073,0.75
2025-10-10,4.869,4.785,4.869,4.773,648001,312387378.0,1.97,-2.03,-0.099,0.86
2025-10-13,4.69,4.76,4.775,4.689,1066233,503962356.0,1.8,-0.52,-0.025,1.41
2025-10-14,4.786,4.715,4.808,4.69,1089870,517339684.0,2.48,-0.95,-0.045,1.44
2025-10-15,4.715,4.776,4.782,4.695,537533,254505320.0,1.85,1.29,0.061,0.71
2025-10-16,4.775,4.789,4.816,4.758,938698,449416239.0,1.21,0.27,0.013,1.24
2025-10-17,4.78,4.693,4.791,4.68,722198,340950533.0,2.32,-2.0,-0.096,0.96
2025-10-20,4.72,4.708,4.745,4.689,455127,214619459.0,1.19,0.32,0.015,0.6
2025-10-21,4.716,4.777,4.789,4.714,696424,331641552.0,1.59,1.47,0.069,0.92
2025-10-22,4.761,4.763,4.777,4.735,476953,226986128.0,0.88,-0.29,-0.014,0.63
2025-10-23,4.756,4.782,4.787,4.71,452311,214625356.0,1.62,0.4,0.019,0.6
2025-10-24,4.783,4.844,4.85,4.783,569689,274544607.0,1.4,1.3,0.062,0.75
2025-10-27,4.872,4.897,4.905,4.866,815284,398634790.0,0.81,1.09,0.053,1.08
2025-10-28,4.881,4.871,4.918,4.86,546407,267120693.0,1.18,-0.53,-0.026,0.72
2025-10-29,4.877,4.931,4.932,4.877,596183,292341777.0,1.13,1.23,0.06,0.79
2025-10-30,4.932,4.895,4.945,4.887,687538,338023593.0,1.18,-0.73,-0.036,0.91
2025-10-31,4.895,4.827,4.895,4.823,1117484,542528417.0,1.47,-1.39,-0.068,1.48
2025-11-03,4.819,4.832,4.838,4.773,1159394,558449994.0,1.35,0.1,0.005,1.54
2025-11-04,4.829,4.795,4.841,4.77,1036688,498796004.0,1.47,-0.77,-0.037,1.37
2025-11-05,4.742,4.805,4.82,4.736,736741,352727701.0,1.75,0.21,0.01,0.98
2025-11-06,4.805,4.874,4.883,4.805,1094454,532042504.0,1.62,1.44,0.069,1.45
2025-11-07,4.857,4.863,4.881,4.843,840033,408617195.0,0.78,-0.23,-0.011,1.11
2025-11-10,4.861,4.874,4.882,4.832,721502,350452951.0,1.03,0.23,0.011,0.96
2025-11-11,4.879,4.829,4.895,4.825,953605,462534471.0,1.44,-0.92,-0.045,1.26
2025-11-12,4.824,4.836,4.851,4.797,824423,397842703.0,1.12,0.14,0.007,1.09
2025-11-13,4.83,4.882,4.884,4.824,825867,401705330.0,1.24,0.95,0.046,1.09
2025-11-14,4.862,4.806,4.867,4.804,509591,246504126.0,1.29,-1.56,-0.076,0.67
2025-11-17,4.802,4.78,4.804,4.759,466748,223065678.0,0.94,-0.54,-0.026,0.62
2025-11-18,4.777,4.751,4.786,4.73,612358,291325645.0,1.17,-0.61,-0.029,0.81
2025-11-19,4.749,4.771,4.786,4.743,803710,382913508.0,0.91,0.42,0.02,1.06
2025-11-20,4.794,4.747,4.798,4.737,948635,452671462.0,1.28,-0.5,-0.024,1.26
2025-11-21,4.695,4.629,4.723,4.624,2081250,969675724.0,2.09,-2.49,-0.118,2.76
2025-11-24,4.636,4.622,4.647,4.599,1295823,599875242.0,1.04,-0.15,-0.007,1.72
2025-11-25,4.653,4.663,4.692,4.633,1124589,524986247.0,1.28,0.89,0.041,1.49
2025-11-26,4.663,4.692,4.713,4.66,1375622,646061764.0,1.14,0.62,0.029,1.82
2025-11-27,4.694,4.687,4.741,4.684,619564,291605121.0,1.21,-0.11,-0.005,0.82
2025-11-28,4.691,4.7,4.71,4.668,711443,334300157.0,0.9,0.28,0.013,0.94
2025-12-01,4.707,4.756,4.758,4.705,538511,254932370.0,1.13,1.19,0.056,0.71
2025-12-02,4.753,4.732,4.757,4.718,596254,282275130.0,0.82,-0.5,-0.024,0.79
2025-12-03,4.732,4.714,4.751,4.704,409470,193550371.0,0.99,-0.38,-0.018,0.54
2025-12-04,4.715,4.723,4.739,4.693,511982,241646193.0,0.98,0.19,0.009,0.68
2025-12-05,4.723,4.763,4.777,4.712,541845,257004323.0,1.38,0.85,0.04,0.72
2025-12-08,4.773,4.8,4.823,4.773,1116718,535837414.0,1.05,0.78,0.037,1.48
2025-12-09,4.799,4.776,4.808,4.761,623393,298220477.0,0.98,-0.5,-0.024,0.83
2025-12-10,4.775,4.769,4.784,4.724,1022640,486023179.0,1.26,-0.15,-0.007,1.35
2025-12-11,4.777,4.733,4.789,4.728,513648,244410119.0,1.28,-0.75,-0.036,0.68
2025-12-12,4.739,4.758,4.77,4.716,936359,444325657.0,1.14,0.53,0.025,1.24
2025-12-15,4.743,4.732,4.78,4.731,346262,164603670.0,1.03,-0.55,-0.026,0.46
2025-12-16,4.735,4.684,4.739,4.665,941235,441777542.0,1.56,-1.01,-0.048,1.25
2025-12-17,4.685,4.765,4.782,4.68,1164846,552232428.0,2.18,1.73,0.081,1.54
2025-12-18,4.759,4.734,4.759,4.728,518775,245968481.0,0.65,-0.65,-0.031,0.69
2025-12-19,4.74,4.755,4.78,4.734,701283,333789461.0,0.97,0.44,0.021,0.93
2025-12-22,4.763,4.8,4.803,4.763,1483265,711205526.0,0.84,0.95,0.045,1.96
2025-12-23,4.798,4.81,4.832,4.793,707576,340379143.0,0.81,0.21,0.01,0.94
2025-12-24,4.803,4.828,4.833,4.792,642658,309142695.0,0.85,0.37,0.018,0.85
2025-12-25,4.83,4.833,4.846,4.812,518669,250587254.0,0.7,0.1,0.005,0.69
2025-12-26,4.833,4.85,4.871,4.824,891000,432355814.0,0.97,0.35,0.017,1.18
2025-12-29,4.852,4.828,4.863,4.817,718925,347971150.0,0.95,-0.45,-0.022,0.95
2025-12-30,4.818,4.841,4.859,4.808,1766719,854211343.0,1.06,0.27,0.013,2.34
2025-12-31,4.844,4.823,4.858,4.808,827539,399709550.0,1.03,-0.37,-0.018,1.1
2026-01-05,4.838,4.914,4.919,4.838,856230,418810684.0,1.68,1.89,0.091,1.13
2026-01-06,4.914,4.99,4.991,4.913,1021773,505823797.0,1.59,1.55,0.076,1.35
2026-01-07,4.983,4.97,4.997,4.947,1263468,629139241.0,1.0,-0.4,-0.02,1.67
2026-01-08,4.961,4.931,4.962,4.913,1178306,581709548.0,0.99,-0.78,-0.039,1.56
2026-01-09,4.934,4.955,4.974,4.916,1241384,614278680.0,1.18,0.49,0.024,1.64
2026-01-12,4.956,4.996,5.0,4.932,1460262,726257874.0,1.37,0.83,0.041,1.93
2026-01-13,4.996,4.963,5.037,4.944,863386,430366151.0,1.86,-0.66,-0.033,1.14
2026-01-14,4.961,4.936,5.019,4.91,2208392,1094815223.0,2.2,-0.54,-0.027,2.92
2026-01-15,4.925,4.942,4.964,4.915,8783047,4334955707.0,0.99,0.12,0.006,11.63
2026-01-16,4.957,4.937,4.991,4.905,46027936,22704985279.0,1.74,-0.1,-0.005,60.96
2026-01-19,4.904,4.93,4.963,4.904,16993639,8367580041.0,1.2,-0.14,-0.007,22.51
2026-01-20,4.929,4.918,4.943,4.88,14108043,6927590599.0,1.28,-0.24,-0.012,18.69
2026-01-21,4.905,4.919,4.957,4.901,31289652,15406792268.0,1.14,0.02,0.001,41.44
2026-01-22,4.928,4.918,4.953,4.893,19750920,9697082237.0,1.22,-0.02,-0.001,26.16
2026-01-23,4.919,4.894,4.935,4.878,42444088,20768099780.0,1.16,-0.49,-0.024,56.21
2026-01-26,4.896,4.907,4.958,4.884,32339761,15866360181.0,1.51,0.27,0.013,42.83
2026-01-27,4.9,4.901,4.934,4.868,16875948,8277717597.0,1.35,-0.12,-0.006,22.35
2026-01-28,4.905,4.914,4.935,4.892,54636894,26819307218.0,0.88,0.27,0.013,72.36
2026-01-29,4.915,4.962,4.971,4.895,16374505,8085913797.0,1.55,0.98,0.048,21.69
2026-01-30,4.94,4.899,4.94,4.832,2714178,1326574676.0,2.18,-1.27,-0.063,3.59
2026-02-02,4.858,4.799,4.913,4.778,4698986,2273605681.0,2.76,-2.04,-0.1,6.22
2026-02-03,4.821,4.852,4.858,4.773,2274732,1095764191.0,1.77,1.1,0.053,3.01
2026-02-04,4.842,4.897,4.901,4.832,850600,413513887.0,1.42,0.93,0.045,1.13
2026-02-05,4.897,4.869,4.897,4.834,798861,388513244.0,1.29,-0.57,-0.028,1.06
2026-02-06,4.835,4.839,4.881,4.797,879763,426048773.0,1.73,-0.62,-0.03,1.17
2026-02-09,4.881,4.921,4.924,4.88,781277,383337287.0,0.91,1.69,0.082,1.03
2026-02-10,4.928,4.926,4.933,4.915,500629,246500226.0,0.37,0.1,0.005,0.66
2026-02-11,4.917,4.919,4.926,4.906,502969,247383205.0,0.41,-0.14,-0.007,0.67
2026-02-12,4.92,4.919,4.93,4.908,523598,257492820.0,0.45,0.0,0.0,0.69
2026-02-13,4.909,4.862,4.909,4.857,867193,422903923.0,1.06,-1.16,-0.057,1.15
2026-02-24,4.916,4.911,4.931,4.898,397175,195286460.0,0.68,1.01,0.049,0.53
2026-02-25,4.911,4.937,4.975,4.911,968677,478601444.0,1.3,0.53,0.026,1.28
2026-02-26,4.938,4.927,4.944,4.904,918059,451842965.0,0.81,-0.2,-0.01,1.22
2026-02-27,4.902,4.917,4.925,4.89,717516,352284249.0,0.71,-0.2,-0.01,0.95
2026-03-02,4.883,4.931,4.939,4.865,1321404,648046627.0,1.5,0.28,0.014,1.75
2026-03-03,4.933,4.868,4.945,4.854,971292,475454445.0,1.85,-1.28,-0.063,1.29
2026-03-04,4.82,4.796,4.837,4.773,867836,417002584.0,1.31,-1.48,-0.072,1.15
2026-03-05,4.83,4.848,4.876,4.827,940595,456040873.0,1.02,1.08,0.052,1.25
2026-03-06,4.828,4.861,4.876,4.812,503086,243783937.0,1.32,0.27,0.013,0.67
2026-03-09,4.815,4.816,4.827,4.743,750102,358440629.0,1.73,-0.93,-0.045,0.99
2026-03-10,4.836,4.875,4.881,4.836,444753,216391911.0,0.93,1.23,0.059,0.59
2026-03-11,4.88,4.905,4.911,4.874,1267711,620771725.0,0.76,0.62,0.03,1.68
2026-03-12,4.902,4.884,4.903,4.852,571661,278842236.0,1.04,-0.43,-0.021,0.76
2026-03-13,4.874,4.867,4.909,4.863,566922,277084262.0,0.94,-0.35,-0.017,0.75
2026-03-16,4.867,4.867,4.876,4.822,509007,246837994.0,1.11,0.0,0.0,0.67
2026-03-17,4.873,4.835,4.923,4.834,1142552,557922470.0,1.83,-0.66,-0.032,1.51
2026-03-18,4.838,4.86,4.861,4.803,757538,365894876.0,1.2,0.52,0.025,1.0
2026-03-19,4.83,4.786,4.834,4.765,1263129,605568980.0,1.42,-1.52,-0.074,1.67
2026-03-20,4.784,4.761,4.828,4.759,1188785,570364106.0,1.44,-0.52,-0.025,1.57
2026-03-23,4.722,4.614,4.726,4.59,1418482,657602724.0,2.86,-3.09,-0.147,1.88
2026-03-24,4.655,4.661,4.663,4.586,1770404,819163367.0,1.67,1.02,0.047,2.34
2026-03-25,4.685,4.733,4.737,4.685,598897,282677459.0,1.12,1.54,0.072,0.79
2026-03-26,4.733,4.671,4.735,4.662,485431,227857044.0,1.54,-1.31,-0.062,0.64
2026-03-27,4.656,4.696,4.715,4.63,530609,248158095.0,1.82,0.54,0.025,0.7
2026-03-30,4.661,4.686,4.691,4.633,450618,209924721.0,1.24,-0.21,-0.01,0.6
2026-03-31,4.683,4.647,4.714,4.645,964488,451494647.0,1.47,-0.83,-0.039,1.28
2026-04-01,4.702,4.717,4.724,4.684,800199,376689031.0,0.86,1.51,0.07,1.06
2026-04-02,4.717,4.67,4.718,4.649,398957,186858714.0,1.46,-1.0,-0.047,0.53
2026-04-03,4.672,4.636,4.689,4.627,403788,187681396.0,1.33,-0.73,-0.034,0.53
2026-04-07,4.637,4.626,4.651,4.611,530661,245681939.0,0.86,-0.22,-0.01,0.7
2026-04-08,4.687,4.789,4.791,4.687,1933832,920119810.0,2.25,3.52,0.163,2.56
2026-04-09,4.759,4.76,4.772,4.744,1036005,493138583.0,0.58,-0.61,-0.029,1.37
2026-04-10,4.771,4.834,4.853,4.771,1200114,579651534.0,1.72,1.55,0.074,1.59
2026-04-13,4.824,4.843,4.851,4.813,466657,225612049.0,0.79,0.19,0.009,0.62
2026-04-14,4.86,4.906,4.912,4.853,553786,270542591.0,1.22,1.3,0.063,0.73
2026-04-15,4.919,4.883,4.938,4.876,527190,258457771.0,1.26,-0.47,-0.023,0.7
2026-04-16,4.889,4.94,4.943,4.889,637165,313776875.0,1.11,1.17,0.057,0.84
2026-04-17,4.936,4.93,4.943,4.915,486306,239756059.0,0.57,-0.2,-0.01,0.64
2026-04-20,4.93,4.962,4.972,4.921,729044,361127758.0,1.03,0.65,0.032,0.97
2026-04-21,4.961,5.011,5.105,4.924,1034636,512397954.0,3.65,0.99,0.049,1.37
2026-04-22,4.968,5.012,5.015,4.953,971984,484645247.0,1.24,0.02,0.001,1.29
2026-04-23,5.012,4.992,5.032,4.966,1447887,725036836.0,1.32,-0.4,-0.02,1.92
2026-04-24,4.981,4.975,4.997,4.942,1202020,596571875.0,1.1,-0.34,-0.017,1.59
2026-04-27,4.978,4.977,5.005,4.969,2248341,1120718302.0,0.72,0.04,0.002,2.98
2026-04-28,4.967,4.965,4.985,4.951,1404433,697563588.0,0.68,-0.24,-0.012,1.86
2026-04-29,4.959,5.017,5.025,4.951,1652964,825559845.0,1.49,1.05,0.052,2.19
2026-04-30,5.019,5.019,5.039,5.004,2735970,1372748876.0,0.7,0.04,0.002,3.62
2026-05-06,5.06,5.087,5.113,5.049,5437208,2767722483.0,1.28,1.35,0.068,7.2
2026-05-07,5.101,5.112,5.115,5.077,3959015,2018417332.0,0.75,0.49,0.025,5.24
2026-05-08,5.099,5.086,5.102,5.06,3599957,1828704936.0,0.82,-0.51,-0.026,4.77
2026-05-11,5.095,5.17,5.182,5.095,5753022,2958177969.0,1.71,1.65,0.084,7.62
2026-05-12,5.171,5.165,5.188,5.145,4337576,2242124876.0,0.83,-0.1,-0.005,5.74
2026-05-13,5.149,5.226,5.23,5.142,4425466,2296783948.0,1.7,1.18,0.061,5.86
2026-05-14,5.234,5.14,5.249,5.13,1245878,645680225.0,2.28,-1.65,-0.086,1.65
2026-05-15,5.14,5.079,5.154,5.047,1766415,901161693.0,2.08,-1.19,-0.061,2.34
2026-05-18,5.074,5.048,5.084,5.018,1062438,536970195.0,1.3,-0.61,-0.031,1.41
2026-05-19,5.051,5.065,5.073,4.988,1979061,995710342.0,1.68,0.34,0.017,2.62
2026-05-20,5.05,5.07,5.081,5.039,1804842,913084837.0,0.83,0.1,0.005,2.39
2026-05-21,5.09,5.007,5.158,4.997,4059056,2076494282.0,3.18,-1.24,-0.063,5.38
2026-05-22,5.014,5.064,5.067,5.004,3743061,1888312882.0,1.26,1.14,0.057,4.96
2026-05-25,5.076,5.14,5.142,5.072,11926270,6095871533.0,1.38,1.5,0.076,15.8
2026-05-26,5.127,5.181,5.183,5.112,3464638,1782205593.0,1.38,0.8,0.041,4.59
2026-05-27,5.168,5.125,5.195,5.116,3519662,1817610636.0,1.52,-1.08,-0.056,4.66
2026-05-28,5.12,5.135,5.148,5.061,761451,388757432.0,1.7,0.2,0.01,1.01
2026-05-29,5.143,5.124,5.18,5.105,1176937,605064440.0,1.46,-0.21,-0.011,1.56
2026-06-01,5.12,5.075,5.142,5.06,538304,274635211.0,1.6,-0.96,-0.049,0.71
2026-06-02,5.071,5.142,5.16,5.056,792523,405846353.0,2.05,1.32,0.067,1.05
2026-06-03,5.136,5.172,5.222,5.132,1328918,689690513.0,1.75,0.58,0.03,1.76
2026-06-04,5.143,5.13,5.165,5.112,717925,368617529.0,1.02,-0.81,-0.042,0.95
2026-06-05,5.128,5.038,5.15,5.025,1213143,616873374.0,2.44,-1.79,-0.092,1.61
2026-06-08,4.996,4.941,5.006,4.896,2606230,1291803062.0,2.18,-1.93,-0.097,3.45
2026-06-09,4.948,5.025,5.026,4.934,858292,426676607.0,1.86,1.7,0.084,1.14
2026-06-10,4.984,4.974,5.01,4.947,673083,334836924.0,1.25,-1.01,-0.051,0.89
2026-06-11,4.952,4.948,4.988,4.912,962705,476158729.0,1.53,-0.52,-0.026,1.28
2026-06-12,4.99,5.012,5.043,4.984,2314376,1159720584.0,1.19,1.29,0.064,3.07
2026-06-15,5.054,5.118,5.12,5.036,5656059,2878458111.0,1.68,2.11,0.106,7.49
2026-06-16,5.122,5.113,5.138,5.099,4572235,2341699770.0,0.76,-0.1,-0.005,6.06
2026-06-17,5.101,5.165,5.166,5.095,5015823,2573503667.0,1.39,1.02,0.052,6.64
2026-06-18,5.15,5.191,5.209,5.146,6805190,3528133385.0,1.22,0.5,0.026,9.01
2026-06-22,5.185,5.302,5.303,5.165,3434640,1797799846.0,2.66,2.14,0.111,4.55
2026-06-23,5.29,5.15,5.305,5.121,11387337,5969568764.0,3.47,-2.87,-0.152,15.08
2026-06-24,5.147,5.176,5.185,5.12,12834490,6624038748.0,1.26,0.5,0.026,17.0
2026-06-25,5.176,5.259,5.268,5.172,18533869,9698123896.0,1.85,1.6,0.083,24.55
2026-06-26,5.228,5.112,5.228,5.085,1116468,574783882.0,2.72,-2.8,-0.147,1.48
2026-06-29,5.122,5.176,5.178,5.071,5971556,3059386336.0,2.09,1.25,0.064,7.91
2026-06-30,5.158,5.23,5.236,5.149,8329941,4338350294.0,1.68,1.04,0.054,11.03
2026-07-01,5.23,5.209,5.267,5.173,1020006,531987268.0,1.8,-0.4,-0.021,1.35
2026-07-02,5.187,5.059,5.187,5.041,1278016,651414835.0,2.8,-2.88,-0.15,1.69
2026-07-03,5.042,5.096,5.14,5.042,1265202,644668719.0,1.94,0.73,0.037,1.68
2026-07-06,5.105,5.083,5.12,5.033,1326839,674365139.0,1.71,-0.26,-0.013,1.76
2026-07-07,5.044,5.036,5.081,4.997,1115618,562346784.0,1.65,-0.92,-0.047,1.48
2026-07-08,5.031,5.006,5.077,4.995,1585886,797033706.0,1.63,-0.6,-0.03,2.1
2026-07-09,5.004,5.128,5.139,4.979,1493200,755429792.0,3.2,2.44,0.122,1.98
2026-07-10,5.123,5.153,5.157,5.117,487957,250773040.0,0.78,0.49,0.025,0.65
