日期,开盘,最高,最低,收盘,成交量,amount
2025-12-17,1.361,1.397,1.356,1.396,28637707.2,3948199.141
2025-12-18,1.384,1.394,1.375,1.376,18351196.96,2538867.376
2025-12-19,1.382,1.394,1.377,1.38,18152553.66,2511958.098
2025-12-22,1.385,1.41,1.384,1.405,26521071.9,3714805.834
2025-12-23,1.405,1.419,1.401,1.41,21139979.4,2985639.356
2025-12-24,1.412,1.424,1.403,1.423,20679893.34,2926560.133
2025-12-25,1.422,1.429,1.411,1.422,18034800.36,2561518.984
2025-12-26,1.423,1.429,1.411,1.419,20774294.68,2951303.795
2025-12-29,1.419,1.436,1.412,1.417,25775162.34,3674565.643
2025-12-30,1.414,1.439,1.414,1.433,24321604.03,3480884.076
2025-12-31,1.438,1.441,1.415,1.417,21973104.94,3129346.537
2026-01-05,1.433,1.479,1.428,1.479,41593732.69,6082622.572
2026-01-06,1.481,1.52,1.476,1.505,38803417.91,5821559.14
2026-01-07,1.517,1.529,1.503,1.52,34568205.44,5238497.815
2026-01-08,1.514,1.562,1.514,1.531,35820333.26,5518490.197
2026-01-09,1.52,1.555,1.514,1.554,34737566.1,5346744.937
2026-01-12,1.566,1.596,1.556,1.594,35761745.48,5649496.769
2026-01-13,1.594,1.594,1.536,1.549,44369110.64,6940475.744
2026-01-14,1.552,1.613,1.552,1.579,50893093.02,8066746.841
2026-01-15,1.571,1.584,1.545,1.573,34921946.61,5459161.638
2026-01-16,1.587,1.609,1.574,1.593,36915235.21,5866924.842
2026-01-19,1.59,1.606,1.582,1.586,28306064.89,4504340.92
2026-01-20,1.585,1.605,1.55,1.56,38373761.09,6029017.434
2026-01-21,1.556,1.627,1.556,1.616,42455551.84,6828229.478
2026-01-22,1.643,1.658,1.61,1.622,27411756.13,4457108.756
2026-01-23,1.61,1.635,1.604,1.635,26559722.98,4304130.319
2026-01-26,1.635,1.658,1.609,1.615,26545156.08,4314890.536
2026-01-27,1.606,1.645,1.586,1.64,29188920.61,4723057.831
2026-01-28,1.645,1.651,1.616,1.635,31487052.48,5139277.872
2026-01-29,1.631,1.642,1.587,1.589,33503487.81,5391204.852
2026-01-30,1.579,1.602,1.542,1.588,32420221.11,5110410.662
2026-02-02,1.576,1.588,1.526,1.528,31371581.58,4870464.007
2026-02-03,1.551,1.556,1.504,1.548,30771356.13,4724253.964
2026-02-04,1.532,1.534,1.509,1.531,26139171.8,3974614.009
2026-02-05,1.508,1.517,1.491,1.508,29316101.89,4409807.72
2026-02-06,1.49,1.517,1.48,1.499,25538288.57,3830757.714
2026-02-09,1.527,1.536,1.517,1.535,22936044.45,3505964.862
2026-02-10,1.538,1.564,1.537,1.55,20582683.06,3192807.461
2026-02-11,1.54,1.545,1.53,1.533,15122498.69,2323690.699
2026-02-12,1.538,1.56,1.531,1.559,20166445.43,3117995.539
2026-02-13,1.55,1.57,1.544,1.548,18557536.7,2891253.227
2026-02-24,1.57,1.572,1.53,1.543,17604917.62,2721380.168
2026-02-25,1.547,1.559,1.531,1.552,20828566.35,3222265.881
2026-02-26,1.554,1.574,1.533,1.564,24689208.01,3838931.688
2026-02-27,1.55,1.572,1.541,1.566,19287909.47,3004798.568
2026-03-02,1.54,1.565,1.535,1.544,21558207.03,3336530.501
2026-03-03,1.544,1.549,1.459,1.464,39614957.32,5908628.13
2026-03-04,1.454,1.483,1.45,1.459,21378491.53,3131209.129
2026-03-05,1.489,1.499,1.471,1.482,27278480.96,4059743.641
2026-03-06,1.472,1.498,1.471,1.491,16888854.1,2513816.551
2026-03-09,1.463,1.473,1.424,1.465,28813339.25,4155974.564
2026-03-10,1.49,1.501,1.477,1.495,21709733.27,3238284.866
2026-03-11,1.497,1.503,1.474,1.477,20202138.02,3001544.779
2026-03-12,1.472,1.487,1.445,1.456,18806319.16,2749948.102
2026-03-13,1.446,1.466,1.438,1.45,18550261.53,2688547.407
2026-03-16,1.446,1.46,1.42,1.458,26602629.68,3824586.637
2026-03-17,1.459,1.464,1.425,1.428,22693971.14,3274839.868
2026-03-18,1.432,1.447,1.42,1.445,21825054.07,3132632.859
2026-03-19,1.424,1.427,1.405,1.411,27651174.13,3915746.632
2026-03-20,1.414,1.419,1.387,1.388,29045899.42,4081321.332
2026-03-23,1.366,1.375,1.32,1.329,43090289.03,5804576.583
2026-03-24,1.345,1.36,1.316,1.359,33850995.44,4532922.643
2026-03-25,1.363,1.397,1.362,1.385,33326170.2,4615127.83
2026-03-26,1.383,1.386,1.353,1.357,19585266.72,2679012.873
2026-03-27,1.334,1.379,1.332,1.37,22946931.53,3123347.992
2026-03-30,1.347,1.364,1.337,1.359,20907749.97,2823974.003
2026-03-31,1.356,1.366,1.322,1.324,25732667.13,3457849.471
2026-04-01,1.354,1.372,1.35,1.369,30138540.64,4101942.798
2026-04-02,1.363,1.365,1.322,1.33,26758063.42,3580727.077
2026-04-03,1.335,1.339,1.321,1.324,17516048.14,2329375.556
2026-04-07,1.33,1.355,1.327,1.342,22552140.04,3032705.15
2026-04-08,1.385,1.425,1.385,1.425,40044889.18,5626200.492
2026-04-09,1.408,1.435,1.403,1.415,26955848.89,3829053.222
2026-04-10,1.434,1.457,1.434,1.437,25457067.48,3677645.27
2026-04-13,1.428,1.47,1.424,1.448,25929380.81,3761476.975
2026-04-14,1.473,1.484,1.461,1.479,26318924.77,3879672.253
2026-04-15,1.491,1.509,1.474,1.482,30381206.42,4537686.041
2026-04-16,1.485,1.501,1.477,1.498,22724962.24,3386250.007
2026-04-17,1.492,1.51,1.489,1.499,19717725.78,2957520.389
2026-04-20,1.5,1.529,1.5,1.527,24059226.01,3656358.054
2026-04-21,1.523,1.523,1.491,1.504,23261831.82,3491812.823
2026-04-22,1.496,1.53,1.495,1.529,23622752.86,3577416.49
2026-04-23,1.543,1.545,1.494,1.508,25578804.48,3885256.802
2026-04-24,1.513,1.551,1.493,1.531,32916929.15,5021637.937
2026-04-27,1.552,1.597,1.544,1.591,33052984.05,5210584.149
2026-04-28,1.579,1.608,1.559,1.568,23183885.59,3669559.822
2026-04-29,1.555,1.576,1.53,1.575,22938788.93,3572909.431
2026-04-30,1.592,1.665,1.59,1.654,51410542.1,8401295.638
2026-05-06,1.719,1.812,1.709,1.744,43376900.73,7667042.667
2026-05-07,1.752,1.772,1.733,1.769,23533728.29,4125315.03
2026-05-08,1.744,1.745,1.712,1.727,27678010.82,4788137.989
2026-05-11,1.777,1.82,1.758,1.811,37053343.46,6647081.832
2026-05-12,1.802,1.841,1.777,1.816,28999405.42,5240256.795
2026-05-13,1.78,1.866,1.767,1.865,34174506.78,6212086.909
2026-05-14,1.884,1.898,1.814,1.815,34701713.25,6412216.624
2026-05-15,1.807,1.865,1.758,1.787,44180704.48,7958614.084
2026-05-18,1.77,1.842,1.77,1.803,33138390.92,5995788.657
2026-05-19,1.787,1.872,1.759,1.871,37991841.96,6868976.901
2026-05-20,1.857,1.933,1.856,1.931,39558655.99,7542789.897
2026-05-21,1.967,1.994,1.853,1.86,43811241.78,8475584.622
2026-05-22,1.873,1.899,1.84,1.887,31913482.81,5967880.687
2026-05-25,1.887,2.002,1.867,1.998,43284248.55,8450888.57
2026-05-26,1.983,1.983,1.922,1.968,37234694.06,7266807.369
2026-05-27,1.972,2.003,1.905,1.911,38203455.48,7471395.274
2026-05-28,1.893,1.954,1.891,1.942,38830390.52,7480500.717
2026-05-29,1.944,1.952,1.82,1.844,46204309.1,8654625.508
2026-06-01,1.841,1.85,1.751,1.754,41950164.94,7517959.824
2026-06-02,1.756,1.803,1.728,1.781,35626926.83,6296506.062
2026-06-03,1.788,1.872,1.784,1.823,41060877.27,7513993.877
2026-06-04,1.794,1.856,1.789,1.832,22853730.33,4188280.582
2026-06-05,1.801,1.829,1.75,1.763,30367655.22,5429864.19
2026-06-08,1.69,1.725,1.665,1.683,38792519.46,6578187.379
2026-06-09,1.721,1.76,1.696,1.755,28793746.2,4978683.139
2026-06-10,1.748,1.818,1.724,1.744,33172349.66,5864140.526
2026-06-11,1.727,1.771,1.723,1.756,26617707.21,4645134.518
2026-06-12,1.825,1.828,1.751,1.756,32648313.24,5855055.733
2026-06-15,1.782,1.845,1.75,1.844,30014793.96,5441091.921
2026-06-16,1.845,1.863,1.823,1.855,25442445.8,4693669.478
2026-06-17,1.828,1.94,1.819,1.939,34743069.97,6547205.597
2026-06-18,1.935,2.042,1.932,2.017,40816717.19,8160146.209
2026-06-22,2.026,2.07,1.981,2.056,36095737.54,7321099.002
2026-06-23,2.04,2.09,1.992,2.023,36431581.2,7418469.842
2026-06-24,2.0,2.105,1.987,2.096,42445906.21,8748955.895
2026-06-25,2.114,2.189,2.106,2.178,36633531.47,7891953.305
2026-06-26,2.142,2.188,2.084,2.133,40480199.31,8667140.757
2026-06-29,2.143,2.25,2.124,2.248,37600948.34,8245833.174
2026-06-30,2.257,2.349,2.228,2.344,30844927.27,7100428.84
2026-07-01,2.346,2.39,2.252,2.29,40231507.44,9359368.197
2026-07-02,2.22,2.24,2.1,2.119,48508910.6,10527602.171
2026-07-03,2.089,2.165,2.068,2.102,35733779.23,7548907.657
2026-07-06,2.133,2.148,2.031,2.116,36035968.19,7576402.941
