日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-18,1.011,1.018,1.021,1.009,21412859,2174680603.0,1.19,0.59,0.006,6.85
2025-06-19,1.016,1.012,1.024,1.009,22544764,2290540083.0,1.47,-0.59,-0.006,7.22
2025-06-20,1.012,1.006,1.017,1.005,18079879,1825418603.0,1.19,-0.59,-0.006,5.79
2025-06-23,1.002,1.012,1.015,1.001,22429915,2266629837.0,1.39,0.6,0.006,7.18
2025-06-24,1.014,1.029,1.032,1.013,33088807,3392635848.0,1.88,1.68,0.017,10.59
2025-06-25,1.032,1.048,1.049,1.027,42279076,4385173221.0,2.14,1.85,0.019,13.53
2025-06-26,1.047,1.041,1.058,1.041,31416639,3295118967.0,1.62,-0.67,-0.007,10.06
2025-06-27,1.045,1.041,1.05,1.039,25750277,2688776609.0,1.06,0.0,0.0,8.24
2025-06-30,1.043,1.056,1.056,1.043,27628051,2905603144.0,1.25,1.44,0.015,8.84
2025-07-01,1.055,1.048,1.055,1.044,21680844,2272031502.0,1.04,-0.76,-0.008,6.94
2025-07-02,1.046,1.035,1.046,1.032,25807343,2676207110.0,1.34,-1.24,-0.013,8.26
2025-07-03,1.036,1.036,1.039,1.032,17426983,1804318863.0,0.68,0.1,0.001,5.58
2025-07-04,1.037,1.035,1.049,1.027,32364632,3357773904.0,2.12,-0.1,-0.001,10.36
2025-07-07,1.033,1.029,1.038,1.028,16884265,1741414500.0,0.97,-0.58,-0.006,5.4
2025-07-08,1.031,1.044,1.045,1.028,27769405,2886918857.0,1.65,1.46,0.015,8.89
2025-07-09,1.044,1.036,1.046,1.033,23597390,2451280190.0,1.25,-0.77,-0.008,7.55
2025-07-10,1.034,1.033,1.038,1.03,26758485,2765469400.0,0.77,-0.29,-0.003,8.56
2025-07-11,1.033,1.047,1.052,1.031,44541027,4652065692.0,2.03,1.36,0.014,14.26
2025-07-14,1.048,1.046,1.052,1.044,26679625,2793881490.0,0.76,-0.1,-0.001,8.54
2025-07-15,1.044,1.048,1.05,1.037,35427898,3698514968.0,1.24,0.19,0.002,11.34
2025-07-16,1.05,1.049,1.06,1.045,36149037,3803727511.0,1.43,0.1,0.001,11.57
2025-07-17,1.048,1.057,1.057,1.044,34877626,3665541164.0,1.24,0.76,0.008,11.16
2025-07-18,1.06,1.06,1.065,1.054,28819643,3052291013.0,1.04,0.28,0.003,9.22
2025-07-21,1.059,1.061,1.063,1.057,24735503,2622059042.0,0.57,0.09,0.001,7.92
2025-07-22,1.061,1.069,1.072,1.059,38295180,4086335301.0,1.23,0.75,0.008,12.26
2025-07-23,1.07,1.074,1.084,1.067,45820497,4927885725.0,1.59,0.47,0.005,14.67
2025-07-24,1.072,1.086,1.087,1.072,35624103,3850319671.0,1.4,1.12,0.012,11.4
2025-07-25,1.086,1.109,1.115,1.082,48414857,5300532836.0,3.04,2.12,0.023,15.5
2025-07-28,1.111,1.11,1.114,1.103,38243529,4239799110.0,0.99,0.09,0.001,12.24
2025-07-29,1.106,1.125,1.127,1.105,37516172,4195935622.0,1.98,1.35,0.015,12.01
2025-07-30,1.122,1.112,1.129,1.105,40202555,4495171932.0,2.13,-1.16,-0.013,12.87
2025-07-31,1.109,1.101,1.126,1.099,52843063,5872646522.0,2.43,-0.99,-0.011,16.91
2025-08-01,1.101,1.091,1.111,1.082,37157169,4070365388.0,2.63,-0.91,-0.01,11.89
2025-08-04,1.087,1.104,1.105,1.086,26680656,2927762903.0,1.74,1.19,0.013,8.54
2025-08-05,1.103,1.109,1.109,1.101,21568328,2384593124.0,0.72,0.45,0.005,6.9
2025-08-06,1.108,1.113,1.115,1.104,24627760,2732600339.0,0.99,0.36,0.004,7.88
2025-08-07,1.113,1.112,1.123,1.107,34441617,3839701462.0,1.44,-0.09,-0.001,11.02
2025-08-08,1.109,1.096,1.109,1.095,28664332,3154152099.0,1.26,-1.44,-0.016,9.18
2025-08-11,1.096,1.103,1.107,1.096,25021654,2759366008.0,1.0,0.64,0.007,8.01
2025-08-12,1.103,1.124,1.133,1.098,49469851,5529819987.0,3.17,1.9,0.021,15.83
2025-08-13,1.124,1.133,1.134,1.122,38038151,4296348237.0,1.07,0.8,0.009,12.18
2025-08-14,1.134,1.142,1.166,1.134,67678114,7789850655.0,2.82,0.79,0.009,21.66
2025-08-15,1.135,1.158,1.161,1.132,37053237,4257819529.0,2.54,1.4,0.016,11.86
2025-08-18,1.171,1.183,1.196,1.161,58430847,6905270708.0,3.02,2.16,0.025,18.7
2025-08-19,1.181,1.17,1.191,1.168,37375873,4409995160.0,1.94,-1.1,-0.013,11.96
2025-08-20,1.166,1.208,1.208,1.162,52556835,6228187048.0,3.93,3.25,0.038,16.82
2025-08-21,1.209,1.208,1.233,1.201,45208349,5500568699.0,2.65,0.0,0.0,14.47
2025-08-22,1.218,1.323,1.325,1.218,94161927,11986409620.0,8.86,9.52,0.115,30.14
2025-08-25,1.343,1.356,1.388,1.316,91720141,12361800689.0,5.44,2.49,0.033,29.36
2025-08-26,1.34,1.336,1.35,1.321,45799563,6125624517.0,2.14,-1.47,-0.02,14.66
2025-08-27,1.35,1.337,1.4,1.336,80829187,11043003515.0,4.79,0.07,0.001,25.87
2025-08-28,1.34,1.433,1.435,1.34,91893224,12714444608.0,7.11,7.18,0.096,29.41
2025-08-29,1.4,1.412,1.417,1.383,53582402,7494285017.0,2.37,-1.47,-0.021,17.15
2025-09-01,1.419,1.431,1.438,1.391,44307396,6286397756.0,3.33,1.35,0.019,14.18
2025-09-02,1.426,1.394,1.435,1.378,49754169,6989035209.0,3.98,-2.59,-0.037,15.93
2025-09-03,1.388,1.365,1.392,1.355,41246143,5666634787.0,2.65,-2.08,-0.029,13.2
2025-09-04,1.362,1.282,1.367,1.26,60780712,7927747455.0,7.84,-6.08,-0.083,19.46
2025-09-05,1.282,1.326,1.335,1.27,49377454,6437372748.0,5.07,3.43,0.044,15.81
2025-09-08,1.327,1.328,1.335,1.303,37091186,4905327570.0,2.41,0.15,0.002,11.87
2025-09-09,1.315,1.307,1.335,1.301,32481131,4272028607.0,2.56,-1.58,-0.021,10.4
2025-09-10,1.314,1.321,1.334,1.307,33491545,4430919359.0,2.07,1.07,0.014,10.72
2025-09-11,1.314,1.393,1.4,1.304,54144823,7390140001.0,7.27,5.45,0.072,17.33
2025-09-12,1.393,1.406,1.43,1.388,44578315,6290846098.0,3.02,0.93,0.013,14.27
2025-09-15,1.431,1.409,1.435,1.398,37179480,5258126770.0,2.63,0.21,0.003,11.9
2025-09-16,1.413,1.426,1.439,1.413,38816005,5542682255.0,1.85,1.21,0.017,12.42
2025-09-17,1.421,1.44,1.449,1.405,38037635,5451960598.0,3.09,0.98,0.014,12.18
2025-09-18,1.456,1.45,1.506,1.413,61709601,9048077456.0,6.46,0.69,0.01,19.75
2025-09-19,1.456,1.431,1.471,1.426,43922277,6359671437.0,3.1,-1.31,-0.019,14.06
2025-09-22,1.426,1.479,1.494,1.42,42499074,6201628557.0,5.17,3.35,0.048,13.6
2025-09-23,1.478,1.475,1.49,1.432,45043341,6567997272.0,3.92,-0.27,-0.004,14.42
2025-09-24,1.464,1.53,1.553,1.462,49015222,7413184366.0,6.17,3.73,0.055,15.69
2025-09-25,1.524,1.548,1.56,1.521,32909937,5086024942.0,2.55,1.18,0.018,10.53
2025-09-26,1.538,1.524,1.559,1.521,28873903,4446468253.0,2.45,-1.55,-0.024,9.24
2025-09-29,1.516,1.543,1.544,1.495,35142978,5345277132.0,3.22,1.25,0.019,11.25
2025-09-30,1.561,1.57,1.58,1.552,33039386,5187228703.0,1.81,1.75,0.027,10.58
2025-10-09,1.607,1.618,1.667,1.596,43775259,7141315117.0,4.52,3.06,0.048,14.01
2025-10-10,1.585,1.528,1.592,1.516,56901910,8808071627.0,4.7,-5.56,-0.09,18.21
2025-10-13,1.47,1.546,1.55,1.47,47710599,7305670037.0,5.24,1.18,0.018,15.27
2025-10-14,1.56,1.481,1.563,1.47,49899988,7544364868.0,6.02,-4.2,-0.065,15.97
2025-10-15,1.479,1.501,1.502,1.46,36973207,5478957593.0,2.84,1.35,0.02,11.83
2025-10-16,1.487,1.487,1.516,1.479,32537159,4867655982.0,2.47,-0.93,-0.014,10.41
2025-10-17,1.478,1.433,1.487,1.428,41576260,6025472153.0,3.97,-3.63,-0.054,13.31
2025-10-20,1.456,1.437,1.468,1.425,34407301,4977710329.0,3.0,0.28,0.004,11.01
2025-10-21,1.443,1.477,1.48,1.436,39915337,5842705467.0,3.06,2.78,0.04,12.78
2025-10-22,1.466,1.476,1.496,1.449,29785469,4383191269.0,3.18,-0.07,-0.001,9.53
2025-10-23,1.465,1.473,1.475,1.445,23038138,3357554417.0,2.03,-0.2,-0.003,7.37
2025-10-24,1.492,1.535,1.54,1.486,36445171,5522170176.0,3.67,4.21,0.062,11.67
2025-10-27,1.562,1.558,1.567,1.53,40944372,6350609478.0,2.41,1.5,0.023,13.11
2025-10-28,1.545,1.545,1.57,1.537,27791905,4316089945.0,2.12,-0.83,-0.013,8.9
2025-10-29,1.541,1.565,1.569,1.538,30936872,4806606040.0,2.01,1.29,0.02,9.9
2025-10-30,1.561,1.535,1.568,1.533,33635181,5212506865.0,2.24,-1.92,-0.03,10.77
2025-10-31,1.525,1.488,1.53,1.487,37988934,5698843369.0,2.8,-3.06,-0.047,12.16
2025-11-03,1.474,1.47,1.478,1.441,30738366,4486923589.0,2.49,-1.21,-0.018,9.84
2025-11-04,1.475,1.455,1.487,1.446,29209640,4285797772.0,2.79,-1.02,-0.015,9.35
2025-11-05,1.43,1.46,1.468,1.425,27846241,4024168178.0,2.96,0.34,0.005,8.91
2025-11-06,1.476,1.509,1.514,1.472,32599117,4873307251.0,2.88,3.36,0.049,10.43
2025-11-07,1.494,1.487,1.506,1.484,20727007,3096498032.0,1.46,-1.46,-0.022,6.63
2025-11-10,1.491,1.478,1.504,1.459,22918062,3377807577.0,3.03,-0.61,-0.009,7.34
2025-11-11,1.488,1.457,1.495,1.453,20834143,3059095392.0,2.84,-1.42,-0.021,6.67
2025-11-12,1.446,1.449,1.458,1.431,27788389,4011347039.0,1.85,-0.55,-0.008,8.89
2025-11-13,1.446,1.469,1.475,1.442,23389877,3416314067.0,2.28,1.38,0.02,7.49
2025-11-14,1.451,1.431,1.46,1.43,23604962,3408869927.0,2.04,-2.59,-0.038,7.56
2025-11-17,1.43,1.422,1.446,1.412,23364415,3330961490.0,2.38,-0.63,-0.009,7.48
2025-11-18,1.417,1.427,1.443,1.415,22191539,3172128833.0,1.97,0.35,0.005,7.1
2025-11-19,1.422,1.413,1.432,1.405,18858372,2673481827.0,1.89,-0.98,-0.014,6.04
2025-11-20,1.428,1.396,1.432,1.393,23587625,3317229786.0,2.76,-1.2,-0.017,7.55
2025-11-21,1.371,1.351,1.378,1.347,43616303,5943377660.0,2.22,-3.22,-0.045,13.96
2025-11-24,1.357,1.36,1.372,1.337,27925268,3781489671.0,2.59,0.67,0.009,8.94
2025-11-25,1.374,1.369,1.39,1.363,29745120,4088957172.0,1.99,0.66,0.009,9.52
2025-11-26,1.362,1.382,1.394,1.358,29404973,4063817324.0,2.63,0.95,0.013,9.41
2025-11-27,1.392,1.379,1.419,1.374,27397138,3833058631.0,3.26,-0.22,-0.003,8.77
2025-11-28,1.374,1.393,1.396,1.368,20923997,2898802447.0,2.03,1.02,0.014,6.7
2025-12-01,1.395,1.404,1.409,1.376,21620183,3010747361.0,2.37,0.79,0.011,6.92
2025-12-02,1.401,1.387,1.403,1.381,20474498,2844686570.0,1.57,-1.21,-0.017,6.55
2025-12-03,1.385,1.375,1.391,1.369,18244642,2517188798.0,1.59,-0.87,-0.012,5.84
2025-12-04,1.37,1.394,1.395,1.36,22208469,3066497900.0,2.55,1.38,0.019,7.11
2025-12-05,1.39,1.394,1.398,1.37,25923618,3595788632.0,2.01,0.0,0.0,8.3
2025-12-08,1.397,1.42,1.43,1.394,34585195,4890831628.0,2.58,1.87,0.026,11.07
2025-12-09,1.41,1.414,1.428,1.406,24780066,3507996536.0,1.55,-0.42,-0.006,7.93
2025-12-10,1.404,1.415,1.42,1.385,26009626,3643142319.0,2.48,0.07,0.001,8.33
2025-12-11,1.417,1.392,1.42,1.392,20671221,2903209643.0,1.98,-1.63,-0.023,6.62
2025-12-12,1.393,1.418,1.42,1.381,28064295,3940369213.0,2.8,1.87,0.026,8.98
2025-12-15,1.405,1.389,1.414,1.387,21632669,3027695251.0,1.9,-2.05,-0.029,6.92
2025-12-16,1.382,1.361,1.386,1.353,29156084,3987566188.0,2.38,-2.02,-0.028,9.33
2025-12-17,1.361,1.396,1.397,1.356,28637707,3948199141.0,3.01,2.57,0.035,9.17
2025-12-18,1.384,1.376,1.394,1.375,18351197,2538867376.0,1.36,-1.43,-0.02,5.87
2025-12-19,1.382,1.38,1.394,1.377,18152554,2511958098.0,1.24,0.29,0.004,5.81
2025-12-22,1.385,1.405,1.41,1.384,26521072,3714805834.0,1.88,1.81,0.025,8.49
2025-12-23,1.405,1.41,1.419,1.401,21139979,2985639356.0,1.28,0.36,0.005,6.77
2025-12-24,1.412,1.423,1.424,1.403,20679893,2926560133.0,1.49,0.92,0.013,6.62
2025-12-25,1.422,1.422,1.429,1.411,18034800,2561518984.0,1.26,-0.07,-0.001,5.77
2025-12-26,1.423,1.419,1.429,1.411,20774295,2951303795.0,1.27,-0.21,-0.003,6.65
2025-12-29,1.419,1.417,1.436,1.412,25775162,3674565643.0,1.69,-0.14,-0.002,8.25
2025-12-30,1.414,1.433,1.439,1.414,24321604,3480884076.0,1.76,1.13,0.016,7.78
2025-12-31,1.438,1.417,1.441,1.415,21973105,3129346537.0,1.81,-1.12,-0.016,7.03
2026-01-05,1.433,1.479,1.479,1.428,41593733,6082622572.0,3.6,4.38,0.062,13.31
2026-01-06,1.481,1.505,1.52,1.476,38803418,5821559140.0,2.97,1.76,0.026,12.42
2026-01-07,1.517,1.52,1.529,1.503,34568205,5238497815.0,1.73,1.0,0.015,11.06
2026-01-08,1.514,1.531,1.562,1.514,35820333,5518490197.0,3.16,0.72,0.011,11.47
2026-01-09,1.52,1.554,1.555,1.514,34737566,5346744937.0,2.68,1.5,0.023,11.12
2026-01-12,1.566,1.594,1.596,1.556,35761745,5649496769.0,2.57,2.57,0.04,11.45
2026-01-13,1.594,1.549,1.594,1.536,44369111,6940475744.0,3.64,-2.82,-0.045,14.2
2026-01-14,1.552,1.579,1.613,1.552,50893093,8066746841.0,3.94,1.94,0.03,16.29
2026-01-15,1.571,1.573,1.584,1.545,34921947,5459161638.0,2.47,-0.38,-0.006,11.18
2026-01-16,1.587,1.593,1.609,1.574,36915235,5866924842.0,2.23,1.27,0.02,11.82
2026-01-19,1.59,1.586,1.606,1.582,28306065,4504340920.0,1.51,-0.44,-0.007,9.06
2026-01-20,1.585,1.56,1.605,1.55,38373761,6029017434.0,3.47,-1.64,-0.026,12.28
2026-01-21,1.556,1.616,1.627,1.556,42455552,6828229478.0,4.55,3.59,0.056,13.59
2026-01-22,1.643,1.622,1.658,1.61,27411756,4457108756.0,2.97,0.37,0.006,8.77
2026-01-23,1.61,1.635,1.635,1.604,26559723,4304130319.0,1.91,0.8,0.013,8.5
2026-01-26,1.635,1.615,1.658,1.609,26545156,4314890536.0,3.0,-1.22,-0.02,8.5
2026-01-27,1.606,1.64,1.645,1.586,29188921,4723057831.0,3.65,1.55,0.025,9.34
2026-01-28,1.645,1.635,1.651,1.616,31487052,5139277872.0,2.13,-0.3,-0.005,10.08
2026-01-29,1.631,1.589,1.642,1.587,33503488,5391204852.0,3.36,-2.81,-0.046,10.72
2026-01-30,1.579,1.588,1.602,1.542,32420221,5110410662.0,3.78,-0.06,-0.001,10.38
2026-02-02,1.576,1.528,1.588,1.526,31371582,4870464007.0,3.9,-3.78,-0.06,10.04
2026-02-03,1.551,1.548,1.556,1.504,30771356,4724253964.0,3.4,1.31,0.02,9.85
2026-02-04,1.532,1.531,1.534,1.509,26139172,3974614009.0,1.61,-1.1,-0.017,8.37
2026-02-05,1.508,1.508,1.517,1.491,29316102,4409807720.0,1.7,-1.5,-0.023,9.38
2026-02-06,1.49,1.499,1.517,1.48,25538289,3830757714.0,2.45,-0.6,-0.009,8.17
2026-02-09,1.527,1.535,1.536,1.517,22936044,3505964862.0,1.27,2.4,0.036,7.34
2026-02-10,1.538,1.55,1.564,1.537,20582683,3192807461.0,1.76,0.98,0.015,6.59
2026-02-11,1.54,1.533,1.545,1.53,15122499,2323690699.0,0.97,-1.1,-0.017,4.84
2026-02-12,1.538,1.559,1.56,1.531,20166445,3117995539.0,1.89,1.7,0.026,6.45
2026-02-13,1.55,1.548,1.57,1.544,18557537,2891253227.0,1.67,-0.71,-0.011,5.94
2026-02-24,1.57,1.543,1.572,1.53,17604918,2721380168.0,2.71,-0.32,-0.005,5.64
2026-02-25,1.547,1.552,1.559,1.531,20828566,3222265881.0,1.81,0.58,0.009,6.67
2026-02-26,1.554,1.564,1.574,1.533,24689208,3838931688.0,2.64,0.77,0.012,7.9
2026-02-27,1.55,1.566,1.572,1.541,19287909,3004798568.0,1.98,0.13,0.002,6.17
2026-03-02,1.54,1.544,1.565,1.535,21558207,3336530501.0,1.92,-1.4,-0.022,6.9
2026-03-03,1.544,1.464,1.549,1.459,39614957,5908628130.0,5.83,-5.18,-0.08,12.68
2026-03-04,1.454,1.459,1.483,1.45,21378492,3131209129.0,2.25,-0.34,-0.005,6.84
2026-03-05,1.489,1.482,1.499,1.471,27278481,4059743641.0,1.92,1.58,0.023,8.73
2026-03-06,1.472,1.491,1.498,1.471,16888854,2513816551.0,1.82,0.61,0.009,5.41
2026-03-09,1.463,1.465,1.473,1.424,28813339,4155974564.0,3.29,-1.74,-0.026,9.22
2026-03-10,1.49,1.495,1.501,1.477,21709733,3238284866.0,1.64,2.05,0.03,6.95
2026-03-11,1.497,1.477,1.503,1.474,20202138,3001544779.0,1.94,-1.2,-0.018,6.47
2026-03-12,1.472,1.456,1.487,1.445,18806319,2749948102.0,2.84,-1.42,-0.021,6.02
2026-03-13,1.446,1.45,1.466,1.438,18550262,2688547407.0,1.92,-0.41,-0.006,5.94
2026-03-16,1.446,1.458,1.46,1.42,26602630,3824586637.0,2.76,0.55,0.008,8.52
2026-03-17,1.459,1.428,1.464,1.425,22693971,3274839868.0,2.67,-2.06,-0.03,7.26
2026-03-18,1.432,1.445,1.447,1.42,21825054,3132632859.0,1.89,1.19,0.017,6.99
2026-03-19,1.424,1.411,1.427,1.405,27651174,3915746632.0,1.52,-2.35,-0.034,8.85
2026-03-20,1.414,1.388,1.419,1.387,29045899,4081321332.0,2.27,-1.63,-0.023,9.3
2026-03-23,1.366,1.329,1.375,1.32,43090289,5804576583.0,3.96,-4.25,-0.059,13.79
2026-03-24,1.345,1.359,1.36,1.316,33850995,4532922643.0,3.31,2.26,0.03,10.84
2026-03-25,1.363,1.385,1.397,1.362,33326170,4615127830.0,2.58,1.91,0.026,10.67
2026-03-26,1.383,1.357,1.386,1.353,19585267,2679012873.0,2.38,-2.02,-0.028,6.27
2026-03-27,1.334,1.37,1.379,1.332,22946932,3123347992.0,3.46,0.96,0.013,7.34
2026-03-30,1.347,1.359,1.364,1.337,20907750,2823974003.0,1.97,-0.8,-0.011,6.69
2026-03-31,1.356,1.324,1.366,1.322,25732667,3457849471.0,3.24,-2.58,-0.035,8.24
2026-04-01,1.354,1.369,1.372,1.35,30138541,4101942798.0,1.66,3.4,0.045,9.65
2026-04-02,1.363,1.33,1.365,1.322,26758063,3580727077.0,3.14,-2.85,-0.039,8.56
2026-04-03,1.335,1.324,1.339,1.321,17516048,2329375556.0,1.35,-0.45,-0.006,5.61
2026-04-07,1.33,1.342,1.355,1.327,22552140,3032705150.0,2.11,1.36,0.018,7.22
2026-04-08,1.385,1.425,1.425,1.385,40044889,5626200492.0,2.98,6.18,0.083,12.82
2026-04-09,1.408,1.415,1.435,1.403,26955849,3829053222.0,2.25,-0.7,-0.01,8.63
2026-04-10,1.434,1.437,1.457,1.434,25457067,3677645270.0,1.63,1.55,0.022,8.15
2026-04-13,1.428,1.448,1.47,1.424,25929381,3761476975.0,3.2,0.77,0.011,8.3
2026-04-14,1.473,1.479,1.484,1.461,26318925,3879672253.0,1.59,2.14,0.031,8.42
2026-04-15,1.491,1.482,1.509,1.474,30381206,4537686041.0,2.37,0.2,0.003,9.72
2026-04-16,1.485,1.498,1.501,1.477,22724962,3386250007.0,1.62,1.08,0.016,7.27
2026-04-17,1.492,1.499,1.51,1.489,19717726,2957520389.0,1.4,0.07,0.001,6.31
2026-04-20,1.5,1.527,1.529,1.5,24059226,3656358054.0,1.93,1.87,0.028,7.7
2026-04-21,1.523,1.504,1.523,1.491,23261832,3491812823.0,2.1,-1.51,-0.023,7.45
2026-04-22,1.496,1.529,1.53,1.495,23622753,3577416490.0,2.33,1.66,0.025,7.56
2026-04-23,1.543,1.508,1.545,1.494,25578804,3885256802.0,3.34,-1.37,-0.021,8.19
2026-04-24,1.513,1.531,1.551,1.493,32916929,5021637937.0,3.85,1.53,0.023,10.54
2026-04-27,1.552,1.591,1.597,1.544,33052984,5210584149.0,3.46,3.92,0.06,10.58
2026-04-28,1.579,1.568,1.608,1.559,23183886,3669559822.0,3.08,-1.45,-0.023,7.42
2026-04-29,1.555,1.575,1.576,1.53,22938789,3572909431.0,2.93,0.45,0.007,7.34
2026-04-30,1.592,1.654,1.665,1.59,51410542,8401295638.0,4.76,5.02,0.079,16.46
2026-05-06,1.719,1.744,1.812,1.709,43376901,7667042667.0,6.23,5.44,0.09,13.88
2026-05-07,1.752,1.769,1.772,1.733,23533728,4125315030.0,2.24,1.43,0.025,7.53
2026-05-08,1.744,1.727,1.745,1.712,27678011,4788137989.0,1.87,-2.37,-0.042,8.86
2026-05-11,1.777,1.811,1.82,1.758,37053343,6647081832.0,3.59,4.86,0.084,11.86
2026-05-12,1.802,1.816,1.841,1.777,28999405,5240256795.0,3.53,0.28,0.005,9.28
2026-05-13,1.78,1.865,1.866,1.767,34174507,6212086909.0,5.45,2.7,0.049,10.94
2026-05-14,1.884,1.815,1.898,1.814,34701713,6412216624.0,4.5,-2.68,-0.05,11.11
2026-05-15,1.807,1.787,1.865,1.758,44180704,7958614084.0,5.9,-1.54,-0.028,14.14
2026-05-18,1.77,1.803,1.842,1.77,33138391,5995788657.0,4.03,0.9,0.016,10.61
2026-05-19,1.787,1.871,1.872,1.759,37991842,6868976901.0,6.27,3.77,0.068,12.16
2026-05-20,1.857,1.931,1.933,1.856,39558656,7542789897.0,4.12,3.21,0.06,12.66
2026-05-21,1.967,1.86,1.994,1.853,43811242,8475584622.0,7.3,-3.68,-0.071,14.02
2026-05-22,1.873,1.887,1.899,1.84,31913483,5967880687.0,3.17,1.45,0.027,10.22
2026-05-25,1.887,1.998,2.002,1.867,43284249,8450888570.0,7.15,5.88,0.111,13.85
2026-05-26,1.983,1.968,1.983,1.922,37234694,7266807369.0,3.05,-1.5,-0.03,11.92
2026-05-27,1.972,1.911,2.003,1.905,38203455,7471395274.0,4.98,-2.9,-0.057,12.23
2026-05-28,1.893,1.942,1.954,1.891,38830391,7480500717.0,3.3,1.62,0.031,12.43
2026-05-29,1.944,1.844,1.952,1.82,46204309,8654625508.0,6.8,-5.05,-0.098,14.79
2026-06-01,1.841,1.754,1.85,1.751,41950165,7517959824.0,5.37,-4.88,-0.09,13.43
2026-06-02,1.756,1.781,1.803,1.728,35626927,6296506062.0,4.28,1.54,0.027,11.4
2026-06-03,1.788,1.823,1.872,1.784,41060877,7513993877.0,4.94,2.36,0.042,13.14
2026-06-04,1.794,1.832,1.856,1.789,22853730,4188280582.0,3.68,0.49,0.009,7.32
2026-06-05,1.801,1.763,1.829,1.75,30367655,5429864190.0,4.31,-3.77,-0.069,9.72
2026-06-08,1.69,1.683,1.725,1.665,38792519,6578187379.0,3.4,-4.54,-0.08,12.42
2026-06-09,1.721,1.755,1.76,1.696,28793746,4978683139.0,3.8,4.28,0.072,9.22
2026-06-10,1.748,1.744,1.818,1.724,33172350,5864140526.0,5.36,-0.63,-0.011,10.62
2026-06-11,1.727,1.756,1.771,1.723,26617707,4645134518.0,2.75,0.69,0.012,8.52
2026-06-12,1.825,1.756,1.828,1.751,32648313,5855055733.0,4.38,0.0,0.0,10.45
2026-06-15,1.782,1.844,1.845,1.75,30014794,5441091921.0,5.41,5.01,0.088,9.61
2026-06-16,1.845,1.855,1.863,1.823,25442446,4693669478.0,2.17,0.6,0.011,8.14
2026-06-17,1.828,1.939,1.94,1.819,34743070,6547205597.0,6.52,4.53,0.084,11.12
2026-06-18,1.935,2.017,2.042,1.932,40816717,8160146209.0,5.67,4.02,0.078,13.06
2026-06-22,2.026,2.056,2.07,1.981,36095738,7321099002.0,4.41,1.93,0.039,11.55
2026-06-23,2.04,2.023,2.09,1.992,36431581,7418469842.0,4.77,-1.61,-0.033,11.66
2026-06-24,2.0,2.096,2.105,1.987,42445906,8748955895.0,5.83,3.61,0.073,13.59
2026-06-25,2.114,2.178,2.189,2.106,36633531,7891953305.0,3.96,3.91,0.082,11.73
2026-06-26,2.142,2.133,2.188,2.084,40480199,8667140757.0,4.78,-2.07,-0.045,12.96
2026-06-29,2.143,2.248,2.25,2.124,37600948,8245833174.0,5.91,5.39,0.115,12.04
2026-06-30,2.257,2.344,2.349,2.228,30844927,7100428840.0,5.38,4.27,0.096,9.87
2026-07-01,2.346,2.29,2.39,2.252,40231507,9359368197.0,5.89,-2.3,-0.054,12.88
2026-07-02,2.22,2.119,2.24,2.1,48508911,10527602171.0,6.11,-7.47,-0.171,15.53
2026-07-03,2.089,2.102,2.165,2.068,35733779,7548907657.0,4.58,-0.8,-0.017,11.44
2026-07-06,2.133,2.116,2.148,2.031,36035968,7576402941.0,5.57,0.67,0.014,11.53
2026-07-07,2.08,2.126,2.162,2.073,33207940,7077642454.0,4.21,0.47,0.01,10.63
2026-07-08,2.142,2.145,2.208,2.083,35749752,7689417203.0,5.88,0.89,0.019,11.44
2026-07-09,2.166,2.328,2.333,2.15,45434460,10154782886.0,8.53,8.53,0.183,14.54
2026-07-10,2.334,2.333,2.386,2.316,24546166,5770135231.0,3.01,0.21,0.005,7.86
